#{"t_start": 1513094815.545022, "gym_version": "0.9.4", "env_id": "QbertNoFrameskip-v4"}
r,l,t
550.0,532,34771.297381
575.0,666,34784.816837
450.0,475,34794.274159
525.0,715,34808.72818
575.0,768,34824.050217
1075.0,685,34837.714653
1025.0,773,34852.893777
1100.0,751,34867.354568
600.0,639,34880.172448
600.0,548,34891.012284
600.0,495,34900.829711
525.0,522,34911.36138
550.0,485,34921.216592
350.0,386,34929.203135
600.0,881,34946.751313
600.0,730,34961.205471
475.0,489,34971.0465
500.0,472,34980.421998
500.0,426,34988.776431
1425.0,1061,35010.29925
450.0,504,35020.288901
475.0,458,35029.34763
800.0,551,35040.111805
400.0,470,35049.250242
500.0,527,35059.780556
800.0,623,35072.226733
525.0,569,35083.524474
1075.0,548,35094.362715
600.0,556,35105.263735
425.0,472,35114.625983
550.0,588,35126.171597
475.0,470,35135.372697
550.0,484,35144.886785
525.0,481,35154.72188
825.0,858,35172.00312
575.0,604,35183.685245
575.0,535,35194.180264
525.0,584,35205.745112
450.0,487,35215.249619
500.0,615,35227.39961
475.0,578,35239.048442
500.0,527,35249.366784
450.0,465,35258.572211
450.0,535,35269.300084
500.0,604,35281.698484
450.0,540,35292.424192
425.0,462,35301.494632
475.0,633,35313.787705
450.0,503,35323.751063
550.0,691,35337.533012
575.0,749,35352.523192
500.0,602,35364.744482
850.0,821,35380.984779
3875.0,814,35397.306422
500.0,459,35406.500479
600.0,745,35421.522568
600.0,753,35436.530261
550.0,570,35448.045188
375.0,579,35459.681217
550.0,435,35468.373614
475.0,501,35478.313919
475.0,517,35488.604202
550.0,470,35498.017007
575.0,616,35510.281949
550.0,540,35521.363228
600.0,568,35533.001284
500.0,749,35548.021608
600.0,646,35561.081269
450.0,467,35570.339943
1200.0,774,35585.666042
525.0,662,35598.82947
600.0,509,35609.019828
850.0,697,35623.217102
525.0,535,35633.93271
550.0,642,35646.623364
600.0,581,35658.290275
925.0,692,35672.077787
825.0,547,35683.173237
425.0,398,35690.949977
3800.0,635,35704.145399
575.0,704,35718.290897
450.0,523,35728.627093
525.0,627,35741.271241
300.0,474,35750.518378
500.0,640,35763.116184
600.0,570,35774.274503
550.0,628,35786.881034
575.0,718,35801.291199
550.0,594,35813.174681
775.0,514,35823.282943
600.0,592,35834.999022
525.0,630,35847.665066
800.0,714,35861.881502
350.0,575,35873.366637
425.0,468,35882.553385
525.0,589,35894.272006
525.0,582,35905.885872
550.0,560,35917.04929
500.0,523,35927.36827
500.0,532,35937.883963
425.0,498,35947.762811
500.0,510,35957.946348
575.0,633,35970.562392
475.0,430,35979.276944
875.0,557,35990.682364
550.0,488,36000.31682
900.0,599,36012.213084
550.0,697,36026.180825
775.0,640,36038.942488
450.0,540,36049.504304
525.0,599,36061.192651
825.0,522,36071.573386
550.0,587,36083.161118
550.0,588,36094.743692
450.0,529,36105.139609
525.0,693,36118.848557
575.0,613,36131.31926
725.0,544,36142.202197
500.0,635,36154.48739
425.0,466,36163.677013
500.0,655,36176.878532
775.0,663,36189.997664
625.0,774,36205.316236
325.0,344,36212.147049
450.0,414,36220.478758
525.0,579,36231.867172
1100.0,872,36249.485412
500.0,598,36261.424903
475.0,623,36273.994829
550.0,719,36288.521947
700.0,527,36298.977757
3900.0,761,36314.297554
500.0,524,36324.633919
750.0,450,36333.642356
575.0,552,36344.604383
925.0,623,36357.112977
600.0,842,36374.067689
375.0,454,36383.193021
825.0,761,36398.669645
600.0,534,36409.144764
525.0,571,36420.867061
350.0,392,36428.474282
475.0,514,36438.552411
575.0,495,36448.392716
425.0,432,36456.741435
550.0,699,36470.753768
600.0,681,36484.46111
500.0,478,36494.031754
575.0,510,36504.231292
500.0,517,36514.315305
575.0,564,36525.530604
3900.0,787,36541.143825
550.0,610,36553.36245
475.0,451,36562.280864
475.0,461,36571.400841
800.0,524,36581.854544
475.0,483,36591.548137
525.0,551,36602.53129
750.0,509,36612.616941
600.0,679,36626.45405
500.0,494,36636.196007
1050.0,819,36652.810589
400.0,494,36662.40915
550.0,608,36674.536537
500.0,427,36682.969247
500.0,794,36698.532077
1050.0,610,36710.689553
550.0,588,36722.316974
425.0,375,36730.019498
575.0,496,36739.888514
500.0,543,36750.420562
775.0,502,36760.30191
600.0,531,36771.122175
475.0,528,36781.746048
1125.0,845,36798.735554
400.0,392,36806.505247
800.0,555,36817.484728
550.0,510,36827.490318
600.0,640,36840.333511
525.0,564,36851.46189
525.0,480,36860.967122
525.0,691,36874.677914
575.0,660,36887.764708
775.0,422,36895.958136
525.0,520,36906.248381
500.0,501,36916.315639
475.0,591,36928.267774
500.0,403,36936.067676
475.0,500,36946.145037
575.0,521,36956.480378
475.0,480,36965.749129
500.0,542,36976.522279
450.0,476,36985.713853
800.0,535,36996.419352
500.0,543,37007.357503
475.0,573,37018.761292
475.0,618,37030.97676
475.0,538,37041.855678
500.0,630,37054.320509
475.0,566,37065.473174
550.0,684,37079.056834
750.0,523,37089.394916
550.0,660,37102.678177
625.0,850,37119.281274
300.0,357,37126.286933
425.0,433,37135.082436
575.0,675,37148.166486
575.0,597,37160.060907
450.0,471,37169.322773
450.0,610,37181.451065
600.0,722,37195.719394
850.0,545,37207.061713
775.0,567,37218.440898
425.0,510,37228.619675
650.0,704,37242.776751
550.0,650,37255.735174
425.0,475,37265.092805
575.0,697,37278.777912
525.0,592,37290.503254
475.0,517,37300.571311
3950.0,716,37314.872573
3825.0,657,37327.854966
450.0,459,37337.000766
500.0,591,37348.876868
475.0,539,37359.608932
1050.0,753,37374.700885
525.0,618,37386.952849
525.0,738,37401.988628
525.0,605,37413.954655
550.0,563,37425.241259
500.0,549,37436.235146
550.0,662,37449.513102
550.0,607,37461.585909
450.0,543,37472.578091
350.0,446,37481.530541
550.0,534,37492.06066
425.0,449,37501.058173
550.0,510,37511.093443
475.0,550,37522.333039
475.0,564,37533.588828
550.0,565,37545.107852
450.0,541,37556.018041
500.0,582,37567.550624
525.0,677,37581.085131
475.0,492,37590.871083
525.0,532,37601.711441
425.0,437,37610.248121
475.0,489,37619.90121
775.0,566,37631.05923
800.0,771,37646.312788
3725.0,633,37659.018445
450.0,397,37666.894351
550.0,623,37679.393446
575.0,558,37690.870944
500.0,802,37706.690542
700.0,509,37716.906335
325.0,445,37725.602195
525.0,736,37740.802125
475.0,478,37750.231323
4700.0,1182,37773.950199
450.0,473,37783.16367
475.0,589,37795.04558
4150.0,876,37812.758392
450.0,476,37822.369954
475.0,672,37835.966946
525.0,484,37845.59733
550.0,676,37859.363185
600.0,577,37871.098935
800.0,637,37883.95265
650.0,699,37898.191735
550.0,434,37906.898051
600.0,513,37917.107213
500.0,624,37929.580045
500.0,711,37943.779303
3825.0,721,37958.309335
550.0,480,37967.971155
450.0,479,37977.331592
600.0,782,37993.077038
400.0,530,38003.671896
550.0,735,38018.152041
800.0,695,38032.330464
475.0,593,38044.191719
550.0,542,38055.178948
525.0,589,38066.879067
775.0,401,38074.848866
550.0,601,38086.950028
550.0,663,38100.062221
825.0,646,38112.974839
3800.0,750,38127.828717
575.0,706,38141.740077
500.0,540,38152.61389
4075.0,836,38169.347241
550.0,523,38179.452763
525.0,569,38190.582438
500.0,557,38201.685004
1200.0,939,38220.72479
450.0,566,38231.992254
500.0,450,38240.907363
550.0,519,38251.20411
3800.0,848,38268.195135
550.0,687,38282.079943
1025.0,645,38294.933039
1125.0,848,38312.06056
600.0,410,38320.010969
550.0,599,38331.700795
600.0,598,38343.609345
800.0,634,38356.457572
450.0,649,38369.17952
500.0,499,38379.148807
3775.0,770,38394.452615
500.0,512,38404.452736
525.0,649,38417.131992
550.0,699,38431.154938
1050.0,974,38450.738555
3800.0,764,38466.001373
750.0,527,38476.402935
475.0,496,38486.375618
425.0,499,38496.523088
375.0,384,38504.236038
725.0,503,38514.292502
3775.0,710,38528.527688
525.0,567,38540.182806
550.0,699,38554.369704
525.0,531,38565.145782
4125.0,834,38582.076432
1300.0,704,38596.345749
525.0,725,38610.480796
550.0,615,38622.834596
475.0,509,38632.91482
550.0,495,38642.873683
475.0,501,38652.815274
450.0,467,38662.096859
525.0,489,38671.698758
525.0,682,38685.196075
1225.0,596,38696.902364
400.0,477,38706.446536
1025.0,1011,38726.644097
550.0,662,38740.097563
550.0,495,38749.856911
550.0,551,38760.706084
450.0,424,38769.074394
525.0,596,38781.093631
1050.0,801,38797.188869
575.0,587,38809.063993
550.0,566,38820.370957
750.0,811,38836.571245
600.0,608,38848.63092
425.0,567,38860.006299
450.0,570,38871.412137
500.0,622,38883.793678
475.0,464,38892.914505
500.0,554,38903.701282
800.0,732,38918.227388
1025.0,485,38927.942492
450.0,417,38936.149124
550.0,713,38950.4868
500.0,492,38960.387398
4350.0,858,38977.324495
800.0,670,38990.84759
700.0,413,38999.208501
525.0,570,39010.394587
1025.0,656,39023.560215
500.0,578,39035.458403
500.0,653,39048.655411
3825.0,781,39064.402127
425.0,442,39073.181874
600.0,629,39085.632729
500.0,653,39098.619264
550.0,576,39110.199536
525.0,492,39120.138748
475.0,480,39129.848215
525.0,551,39140.868155
525.0,544,39151.95117
500.0,466,39161.465879
450.0,614,39173.705692
500.0,474,39183.325913
550.0,724,39197.760574
550.0,714,39211.890841
475.0,489,39221.44835
4400.0,772,39236.788643
1050.0,537,39247.351078
4350.0,779,39262.707845
500.0,568,39273.931089
475.0,491,39283.518492
550.0,534,39294.283014
475.0,502,39304.256131
550.0,731,39318.902592
500.0,506,39329.092891
550.0,605,39341.24871
500.0,588,39352.953996
3900.0,703,39367.180836
525.0,564,39378.554942
550.0,533,39389.078601
1150.0,826,39405.878913
3875.0,754,39421.100563
525.0,513,39431.605188
1175.0,873,39448.981848
400.0,428,39457.235607
575.0,722,39471.677464
3850.0,658,39484.792911
500.0,491,39494.41567
575.0,497,39504.64169
600.0,588,39516.288852
425.0,415,39524.585834
500.0,539,39535.455836
3800.0,695,39549.594323
500.0,601,39561.731897
550.0,644,39574.816325
800.0,523,39585.148631
750.0,415,39593.367443
750.0,558,39604.605797
525.0,575,39615.717891
3950.0,759,39631.124423
500.0,553,39642.332833
500.0,466,39651.314377
650.0,789,39667.301827
525.0,558,39678.353577
500.0,655,39691.701627
450.0,461,39700.900116
525.0,540,39711.875844
525.0,588,39723.84341
800.0,542,39734.6596
775.0,678,39748.197703
925.0,630,39760.888229
450.0,515,39771.002817
500.0,604,39782.702596
300.0,382,39790.006356
475.0,450,39798.751697
1050.0,805,39814.976206
775.0,718,39829.306609
525.0,675,39842.896369
800.0,572,39854.458838
550.0,641,39867.278923
525.0,501,39877.490164
550.0,686,39890.720306
500.0,499,39900.835025
425.0,482,39910.445683
525.0,587,39921.90317
200.0,269,39927.110141
525.0,597,39938.932064
525.0,733,39953.503696
475.0,452,39962.070968
800.0,498,39971.892345
550.0,583,39983.36384
550.0,453,39992.52389
500.0,776,40007.769637
575.0,796,40023.500646
550.0,502,40033.293268
3800.0,889,40050.887009
750.0,499,40060.834129
350.0,316,40067.136993
800.0,601,40079.102219
3900.0,727,40094.017606
500.0,643,40106.778612
600.0,591,40118.537471
575.0,618,40130.859753
550.0,526,40141.317343
475.0,464,40150.547497
875.0,625,40163.090943
525.0,575,40174.277947
525.0,624,40186.763056
3725.0,825,40203.203922
550.0,603,40215.354959
1050.0,627,40227.751265
525.0,509,40237.901082
575.0,677,40251.358007
500.0,606,40263.562486
500.0,427,40271.800785
525.0,578,40283.386172
3800.0,689,40297.084165
3800.0,647,40309.9006
4050.0,769,40325.392535
550.0,678,40338.791924
550.0,442,40347.521724
3800.0,690,40361.518162
550.0,778,40377.180365
525.0,590,40388.685451
525.0,722,40403.033125
550.0,681,40416.404689
475.0,501,40426.64959
3800.0,687,40440.319002
550.0,584,40451.919806
525.0,526,40462.495959
3825.0,742,40477.526464
450.0,463,40486.804648
3850.0,698,40500.666427
550.0,547,40511.615934
775.0,526,40522.094826
375.0,451,40531.083713
525.0,601,40543.117443
550.0,526,40553.420403
550.0,607,40565.69407
1000.0,606,40577.675853
500.0,523,40587.997346
575.0,614,40600.283818
750.0,584,40611.989189
500.0,524,40622.680096
600.0,571,40634.227735
550.0,578,40645.733811
575.0,575,40657.168187
3975.0,734,40671.80672
3825.0,776,40687.521083
550.0,619,40699.885614
550.0,763,40715.475496
450.0,489,40725.267328
550.0,785,40740.987628
500.0,485,40750.392987
550.0,511,40760.343246
500.0,560,40771.596121
475.0,483,40781.014586
550.0,763,40796.482644
500.0,510,40807.021809
1100.0,830,40823.662756
550.0,564,40835.117434
525.0,603,40846.98747
525.0,857,40864.237439
825.0,653,40876.975128
4375.0,957,40896.202625
550.0,670,40909.690242
500.0,557,40920.815063
3925.0,853,40938.394654
3775.0,870,40956.039691
500.0,631,40968.667401
550.0,620,40980.839376
525.0,584,40992.455347
525.0,634,41005.283479
575.0,647,41018.143121
500.0,456,41027.130986
550.0,843,41043.549183
525.0,553,41054.531381
550.0,734,41069.44125
450.0,473,41078.740458
550.0,617,41090.816844
475.0,552,41101.930984
550.0,553,41112.870997
550.0,540,41123.530787
775.0,580,41134.788653
600.0,507,41144.801876
600.0,541,41155.479307
525.0,605,41167.386019
1000.0,605,41179.667287
550.0,556,41190.783572
550.0,508,41200.987481
500.0,592,41212.570618
550.0,538,41222.977205
525.0,725,41237.653457
3800.0,673,41251.173843
475.0,509,41261.26595
450.0,507,41271.174182
475.0,609,41283.356133
3725.0,660,41296.371388
500.0,598,41308.341582
600.0,593,41320.145498
450.0,557,41331.23837
725.0,862,41348.216875
3900.0,743,41363.225526
575.0,583,41375.034662
550.0,498,41384.720726
3775.0,604,41396.819656
600.0,514,41407.064049
725.0,469,41416.482213
550.0,582,41427.934831
525.0,527,41438.21704
500.0,520,41448.432791
3850.0,715,41462.743603
500.0,668,41476.397287
225.0,340,41483.047713
500.0,611,41495.62255
1000.0,614,41508.010195
550.0,587,41519.474569
475.0,594,41531.293101
425.0,433,41539.821722
550.0,757,41555.0244
550.0,650,41568.142627
375.0,388,41575.863137
475.0,456,41584.858793
3875.0,883,41602.36617
500.0,535,41612.94215
500.0,690,41627.136566
525.0,680,41640.578151
3900.0,742,41655.593662
3850.0,843,41672.555444
550.0,547,41683.200933
525.0,780,41698.713732
550.0,560,41709.924732
475.0,587,41721.577146
500.0,560,41732.995242
400.0,389,41740.674633
350.0,366,41747.814797
525.0,470,41757.255749
350.0,486,41767.042724
800.0,520,41777.233751
4100.0,719,41791.720407
525.0,549,41802.511597
525.0,558,41813.272407
550.0,700,41827.098827
500.0,645,41839.93873
550.0,501,41849.573205
3825.0,786,41865.597855
600.0,595,41877.780864
550.0,645,41890.922834
475.0,410,41899.181473
4150.0,824,41915.803265
550.0,526,41926.724506
3850.0,737,41941.528587
775.0,500,41951.233652
225.0,297,41957.140782
550.0,598,41969.136972
525.0,515,41979.434617
500.0,611,41991.556839
525.0,603,42003.799478
525.0,513,42013.894958
525.0,559,42024.776046
575.0,566,42036.380688
450.0,399,42044.150102
500.0,501,42053.862014
550.0,525,42064.189429
600.0,596,42075.938278
550.0,662,42089.310571
525.0,512,42099.382077
1050.0,688,42113.289681
450.0,483,42122.97451
500.0,695,42136.973345
3700.0,603,42149.086344
525.0,590,42160.764083
4150.0,800,42176.480171
475.0,455,42185.346884
475.0,559,42196.361466
550.0,592,42208.010291
500.0,573,42219.49712
500.0,568,42230.764241
550.0,510,42241.248992
1200.0,870,42258.611936
525.0,587,42270.130911
800.0,613,42282.037977
4000.0,852,42298.762217
550.0,595,42310.425376
3850.0,746,42325.14474
3875.0,850,42341.950778
550.0,568,42353.38853
550.0,530,42363.978766
550.0,515,42374.406763
875.0,627,42386.726231
525.0,552,42397.589062
750.0,536,42408.466239
450.0,432,42416.861097
550.0,620,42429.251788
550.0,636,42442.099311
525.0,481,42451.469524
575.0,503,42461.464364
525.0,626,42473.832593
450.0,406,42482.112029
550.0,675,42495.790241
550.0,653,42508.580227
425.0,462,42517.669354
475.0,600,42529.658375
550.0,532,42539.995345
725.0,458,42549.076235
525.0,745,42564.241934
575.0,623,42576.607713
500.0,508,42586.624245
3800.0,709,42600.595393
550.0,785,42616.261666
3825.0,631,42629.024887
3850.0,633,42642.00678
1025.0,775,42657.860856
550.0,652,42670.863244
500.0,659,42683.982945
475.0,506,42693.90103
1425.0,1033,42714.807409
575.0,738,42729.682953
575.0,507,42739.678277
525.0,664,42753.003397
525.0,644,42765.538952
3800.0,631,42778.279193
475.0,528,42788.691086
1125.0,865,42805.862885
3950.0,754,42820.865379
3850.0,876,42838.675634
450.0,464,42847.713449
550.0,604,42859.754447
3825.0,714,42874.152725
775.0,489,42883.556066
1050.0,999,42903.739559
425.0,406,42911.560605
475.0,508,42921.504785
550.0,616,42933.54814
500.0,588,42945.254269
475.0,461,42954.357151
500.0,635,42966.997013
3900.0,788,42982.789517
500.0,527,42993.377625
375.0,387,43000.879946
550.0,638,43013.544171
550.0,568,43024.760877
525.0,606,43036.85933
500.0,537,43047.383515
575.0,668,43060.678345
550.0,857,43077.789581
475.0,515,43088.156946
525.0,640,43100.81844
500.0,446,43109.688706
3775.0,676,43123.380733
475.0,426,43131.860926
525.0,591,43143.612793
550.0,605,43156.057383
3850.0,621,43168.455908
4675.0,1050,43189.585247
550.0,820,43206.161282
500.0,602,43218.32023
400.0,477,43227.688796
3800.0,723,43242.187217
525.0,594,43253.893826
4300.0,754,43269.141739
550.0,791,43284.808918
3825.0,727,43299.595408
800.0,566,43310.683788
450.0,420,43318.782526
350.0,454,43327.7285
550.0,603,43339.881661
400.0,465,43349.1682
475.0,516,43359.755923
475.0,497,43369.697502
3900.0,628,43382.185805
3850.0,713,43396.24161
3850.0,622,43408.61821
500.0,427,43417.229353
3875.0,696,43431.108389
450.0,515,43441.398029
3800.0,683,43455.089108
525.0,508,43465.29763
3875.0,775,43480.969814
575.0,609,43493.194442
550.0,582,43505.002236
550.0,694,43518.622977
450.0,447,43527.350987
450.0,397,43535.218819
525.0,481,43544.626041
800.0,491,43554.25314
3825.0,827,43570.732745
550.0,534,43581.320306
3875.0,687,43595.038034
3900.0,675,43608.562649
525.0,556,43619.686602
3800.0,675,43633.371169
675.0,473,43642.773526
775.0,541,43653.404912
4850.0,1007,43673.583785
525.0,528,43684.17143
3850.0,615,43696.171855
525.0,664,43709.724304
3875.0,668,43723.208731
475.0,488,43733.135539
600.0,531,43743.627604
4750.0,717,43757.886004
550.0,594,43769.458663
3900.0,705,43783.989273
525.0,561,43795.413683
3825.0,750,43810.60828
750.0,469,43819.943748
450.0,513,43830.230537
525.0,444,43839.010985
475.0,517,43849.301834
500.0,562,43860.338252
3850.0,858,43877.446445
800.0,551,43888.487185
4050.0,572,43899.864684
450.0,443,43908.552449
475.0,413,43916.471508
550.0,684,43930.251083
500.0,556,43941.351187
550.0,501,43951.208754
525.0,577,43962.552878
475.0,383,43970.165025
500.0,573,43981.45695
800.0,441,43989.929883
525.0,595,44001.880876
3775.0,677,44015.283961
325.0,382,44022.954278
550.0,539,44033.972746
1000.0,568,44045.203393
550.0,562,44056.189464
3925.0,702,44070.095969
3850.0,696,44084.02778
525.0,519,44094.206802
4200.0,833,44110.837821
3825.0,640,44123.79057
3800.0,769,44139.035758
500.0,528,44149.423071
3875.0,849,44166.534076
525.0,538,44177.148664
475.0,471,44186.478719
3700.0,655,44199.478961
4375.0,835,44216.292382
500.0,570,44227.786594
550.0,720,44242.007108
550.0,618,44254.460953
3950.0,768,44269.773519
3925.0,811,44286.109379
650.0,791,44301.898653
550.0,476,44311.190173
3825.0,762,44326.537307
4450.0,984,44346.585975
500.0,512,44356.945607
550.0,448,44365.768556
600.0,677,44379.268423
525.0,581,44390.937369
525.0,685,44404.35991
500.0,502,44414.353774
800.0,510,44424.666465
3875.0,639,44437.543081
550.0,752,44452.38793
550.0,638,44464.953311
550.0,655,44478.154395
525.0,567,44489.487177
4125.0,803,44505.846723
500.0,537,44516.396062
500.0,550,44527.080426
525.0,570,44538.38748
550.0,473,44547.953492
500.0,519,44558.197018
800.0,573,44569.80535
575.0,669,44583.060534
550.0,609,44595.177559
500.0,733,44609.956485
600.0,576,44621.430458
550.0,557,44632.702193
525.0,696,44646.679101
3850.0,760,44661.878047
450.0,480,44671.665025
575.0,623,44684.129667
3875.0,623,44696.461635
425.0,497,44706.468744
475.0,555,44717.475752
500.0,528,44727.903014
3775.0,661,44741.301481
525.0,782,44756.991275
350.0,451,44765.999223
850.0,683,44779.556118
475.0,752,44794.712222
3825.0,650,44807.600084
500.0,553,44818.50964
1550.0,734,44833.150184
550.0,507,44843.258919
525.0,660,44856.754133
250.0,294,44862.403443
3875.0,694,44876.377624
550.0,598,44888.174021
550.0,648,44900.829814
575.0,521,44911.058881
500.0,538,44921.788505
550.0,512,44932.194925
550.0,577,44943.706735
1050.0,768,44958.950859
500.0,518,44969.221917
525.0,733,44983.85155
650.0,751,44998.796937
550.0,643,45011.628297
375.0,418,45020.181785
700.0,575,45031.42673
550.0,586,45042.683467
3800.0,655,45055.734461
450.0,532,45066.390417
3800.0,604,45078.255781
800.0,501,45088.052026
3825.0,636,45100.628097
3800.0,791,45116.499294
525.0,538,45127.009149
3800.0,672,45140.32847
875.0,742,45155.230006
3925.0,660,45168.407401
550.0,665,45181.249199
550.0,555,45192.143954
3725.0,708,45206.345114
3975.0,757,45221.39815
3925.0,942,45240.103189
550.0,753,45255.251608
525.0,498,45265.399249
800.0,514,45275.610879
3975.0,699,45289.840452
400.0,392,45297.438127
575.0,572,45308.990767
3700.0,579,45320.40197
3800.0,819,45336.832772
4000.0,858,45354.154303
3825.0,868,45371.503394
3900.0,746,45386.217093
550.0,621,45398.46774
600.0,538,45409.308772
475.0,461,45418.570451
500.0,494,45428.342293
575.0,709,45442.201494
3900.0,739,45456.963135
525.0,554,45468.065718
500.0,471,45477.501178
450.0,575,45488.911374
550.0,623,45501.383359
3675.0,582,45513.08486
550.0,749,45527.855928
425.0,447,45536.66743
500.0,574,45548.285615
3800.0,630,45561.087744
550.0,574,45572.781463
4300.0,798,45588.784503
3800.0,678,45602.62087
500.0,570,45614.067578
550.0,652,45626.854237
3800.0,494,45636.644485
3925.0,797,45652.310892
500.0,538,45663.264946
3700.0,819,45680.154244
3825.0,705,45694.152859
400.0,409,45702.472361
3750.0,687,45716.354917
550.0,626,45728.66937
3750.0,771,45744.083359
475.0,503,45753.965051
225.0,317,45759.987285
550.0,604,45772.120854
3800.0,684,45785.664452
550.0,619,45798.21888
550.0,668,45811.822592
800.0,516,45822.158607
550.0,472,45831.480687
3900.0,914,45849.984287
800.0,622,45862.302015
550.0,604,45874.615813
3825.0,808,45891.077673
4125.0,741,45906.03371
3850.0,762,45921.316853
4050.0,616,45933.37145
4000.0,747,45948.448267
550.0,575,45960.172919
3800.0,754,45975.041548
4025.0,783,45990.413392
1050.0,658,46003.531725
500.0,600,46015.532187
3825.0,723,46029.685551
3800.0,767,46044.894254
525.0,727,46059.569358
550.0,661,46072.396626
3825.0,889,46090.291305
550.0,793,46106.155169
525.0,616,46118.395546
3800.0,656,46131.617076
850.0,615,46143.943226
3950.0,733,46158.552589
525.0,563,46169.873603
500.0,494,46179.592886
3850.0,734,46193.914465
500.0,670,46207.175695
3925.0,781,46223.033452
525.0,530,46233.65592
550.0,601,46245.550821
3775.0,648,46258.362383
3725.0,608,46270.42011
3925.0,1073,46292.328411
1050.0,952,46311.35607
550.0,886,46329.491753
550.0,730,46344.121649
3800.0,812,46360.203993
550.0,694,46373.992792
375.0,414,46382.149821
4125.0,777,46397.313179
400.0,371,46404.576716
525.0,576,46416.056864
475.0,489,46425.461211
525.0,476,46434.540147
725.0,493,46444.44561
1025.0,849,46461.373508
525.0,521,46471.550931
775.0,832,46488.372999
3800.0,609,46500.799372
775.0,475,46509.980608
500.0,582,46521.60121
3850.0,774,46537.184011
1000.0,511,46547.420707
525.0,790,46563.219289
550.0,752,46578.287462
3875.0,809,46594.800805
4075.0,781,46610.606594
3825.0,807,46626.79402
400.0,517,46636.869476
550.0,558,46648.048706
4825.0,728,46662.517439
3850.0,643,46675.24751
600.0,591,46686.86011
1025.0,765,46701.897911
4375.0,898,46719.979812
550.0,593,46731.63986
4050.0,580,46743.111319
3800.0,566,46754.41061
3800.0,803,46770.728119
3850.0,702,46785.015478
525.0,569,46796.519422
550.0,625,46808.686209
550.0,476,46817.985759
450.0,422,46826.313577
4075.0,854,46842.827073
3825.0,712,46857.233609
525.0,553,46868.173958
3825.0,819,46884.480777
550.0,521,46894.959942
525.0,668,46908.22127
550.0,611,46920.323379
300.0,347,46927.202437
350.0,416,46935.250734
600.0,709,46949.2832
3800.0,753,46964.165147
775.0,468,46973.249919
775.0,775,46989.047687
550.0,510,46999.153396
550.0,614,47011.679024
525.0,529,47022.268234
3800.0,646,47035.477
3800.0,627,47047.59296
600.0,701,47061.209188
3900.0,760,47076.532539
3825.0,736,47091.240742
425.0,501,47101.236322
525.0,534,47111.879815
3800.0,589,47123.69229
825.0,824,47140.001974
3875.0,729,47154.624064
3850.0,702,47168.784365
550.0,596,47180.871836
475.0,436,47189.721546
475.0,493,47199.492587
3800.0,660,47212.621097
3800.0,622,47224.906449
3750.0,631,47237.895715
3875.0,852,47255.162015
3875.0,677,47268.552979
3775.0,626,47280.986056
4150.0,824,47297.430287
450.0,509,47307.535163
550.0,548,47318.674906
3975.0,726,47333.118897
3800.0,655,47346.168931
750.0,509,47356.553991
400.0,379,47364.245477
550.0,649,47376.872633
3800.0,647,47389.446189
525.0,534,47400.160421
3925.0,813,47416.713844
3800.0,848,47433.366828
550.0,457,47442.27658
4050.0,728,47457.443534
525.0,613,47469.754714
550.0,467,47479.058432
550.0,659,47491.99616
3800.0,742,47506.367959
3925.0,656,47519.433602
525.0,518,47529.746501
3825.0,724,47544.630072
3825.0,690,47558.702907
550.0,749,47573.642408
550.0,650,47586.779251
3800.0,661,47600.104096
450.0,368,47607.197831
550.0,796,47622.996642
550.0,526,47633.589574
3950.0,973,47653.018946
3800.0,755,47668.130233
525.0,509,47678.069418
3875.0,796,47693.848201
500.0,516,47704.024005
3825.0,636,47716.798254
550.0,594,47728.511865
3925.0,869,47746.037349
550.0,618,47758.372177
500.0,677,47772.054477
3850.0,718,47786.491361
3825.0,854,47803.354603
3800.0,792,47819.143644
3825.0,674,47832.892733
525.0,523,47843.190458
3800.0,648,47856.126607
550.0,515,47866.316527
550.0,607,47878.344491
550.0,621,47890.337976
3800.0,657,47903.429946
550.0,551,47914.723518
550.0,560,47925.551264
475.0,512,47935.657095
3825.0,748,47950.41364
3800.0,740,47965.200503
550.0,522,47975.440553
3900.0,653,47988.303287
3975.0,868,48005.372609
500.0,616,48017.893427
525.0,576,48029.170615
825.0,485,48039.046318
275.0,332,48045.804057
3775.0,621,48058.510315
800.0,552,48069.408603
3700.0,595,48081.436448
525.0,485,48090.830537
725.0,427,48099.523255
950.0,617,48111.898818
525.0,657,48125.124823
3800.0,623,48137.447536
425.0,472,48146.650722
4275.0,747,48161.73361
525.0,616,48173.933819
425.0,466,48182.904357
550.0,594,48194.496913
500.0,598,48206.507369
550.0,654,48219.423101
3675.0,569,48230.771188
4700.0,1008,48250.93944
3925.0,612,48263.260986
3800.0,699,48277.373389
3875.0,760,48292.645711
550.0,556,48303.726224
4525.0,987,48323.661213
4425.0,827,48340.373755
3800.0,680,48354.183043
4050.0,844,48370.932304
525.0,643,48383.905188
525.0,593,48395.581314
425.0,433,48404.089357
325.0,337,48410.656497
3800.0,690,48424.397688
550.0,599,48436.371086
3975.0,819,48453.084639
375.0,361,48460.062392
3850.0,651,48472.858763
525.0,608,48485.00426
3800.0,706,48499.312857
400.0,416,48507.532547
3900.0,984,48527.292758
3900.0,881,48544.918654
3750.0,848,48562.151297
3950.0,896,48580.304893
4550.0,824,48596.84202
525.0,544,48607.41486
500.0,626,48620.041945
