#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094771.5313451}
r,l,t
525.0,445,35066.736088
775.0,472,35076.332671
525.0,738,35090.74489
775.0,614,35103.050653
4550.0,915,35121.100295
500.0,491,35130.667199
1325.0,840,35147.478282
1050.0,949,35166.429469
800.0,601,35178.3431
550.0,537,35188.798348
750.0,463,35198.122099
775.0,467,35207.295427
450.0,522,35217.528547
800.0,725,35231.620969
800.0,644,35244.320907
525.0,644,35257.536788
3825.0,772,35272.853036
550.0,731,35287.410449
550.0,515,35297.600947
750.0,528,35308.28765
350.0,346,35315.077886
725.0,549,35326.215409
500.0,482,35335.887494
525.0,602,35347.527844
775.0,535,35358.08323
550.0,504,35368.012305
775.0,596,35380.121563
800.0,653,35393.065
3825.0,735,35407.791327
500.0,647,35420.501131
500.0,506,35430.555679
700.0,517,35440.700197
1050.0,777,35456.349609
550.0,690,35470.257725
525.0,514,35480.267848
550.0,646,35493.173274
3800.0,803,35509.299132
575.0,716,35523.883569
500.0,439,35532.490367
550.0,650,35545.425941
475.0,573,35556.817909
575.0,521,35567.048161
425.0,522,35577.710808
450.0,451,35586.778546
500.0,445,35595.753223
475.0,522,35605.961629
425.0,371,35613.090755
375.0,441,35621.610994
525.0,528,35632.047646
550.0,705,35646.240528
850.0,547,35657.038227
1275.0,815,35673.55673
775.0,517,35683.900991
675.0,368,35691.099799
575.0,648,35704.12435
525.0,479,35713.556342
500.0,459,35722.486721
800.0,533,35733.2938
550.0,705,35747.728205
575.0,598,35759.476681
500.0,637,35772.104657
850.0,885,35789.682982
800.0,631,35802.221991
550.0,668,35815.684676
750.0,564,35826.895172
600.0,502,35836.802744
825.0,518,35847.326751
775.0,685,35860.757883
550.0,681,35874.293568
550.0,664,35887.514636
750.0,571,35898.757716
575.0,827,35915.439026
500.0,520,35925.623375
4050.0,586,35937.203324
575.0,635,35950.095095
4550.0,873,35967.663395
575.0,696,35981.644186
775.0,606,35993.4847
575.0,584,36004.984491
575.0,698,36018.791248
575.0,860,36036.156446
575.0,568,36047.506243
575.0,590,36059.5093
500.0,443,36068.188446
525.0,528,36078.595591
550.0,633,36091.214927
825.0,616,36103.408415
775.0,537,36114.125212
800.0,561,36125.277497
4150.0,847,36142.036892
1300.0,641,36154.660864
3825.0,700,36168.728789
525.0,519,36179.180138
525.0,519,36189.403096
575.0,937,36207.737067
750.0,560,36218.855346
575.0,803,36234.850956
1200.0,971,36254.21574
500.0,665,36267.479139
550.0,656,36280.391451
475.0,588,36292.282789
875.0,731,36306.720886
550.0,592,36318.857605
500.0,583,36330.314383
575.0,574,36341.592312
375.0,398,36349.341308
575.0,635,36361.979409
875.0,589,36373.347942
500.0,524,36384.008008
500.0,495,36393.647937
575.0,541,36404.604188
550.0,658,36417.82698
850.0,569,36429.451406
450.0,463,36438.844523
1075.0,710,36452.905877
500.0,613,36465.176238
725.0,426,36473.579118
425.0,485,36483.079012
575.0,678,36496.649632
4100.0,761,36511.870102
750.0,556,36522.782553
800.0,568,36534.362631
4325.0,794,36550.430632
825.0,598,36562.194259
525.0,493,36572.005701
550.0,485,36581.402592
550.0,643,36594.368861
1075.0,717,36608.781796
925.0,545,36619.783559
550.0,636,36632.371096
4350.0,778,36648.289165
825.0,632,36661.004227
1300.0,672,36674.586576
575.0,644,36687.509257
475.0,424,36695.711134
475.0,513,36705.944405
850.0,789,36721.573545
4575.0,849,36738.407573
550.0,565,36749.532731
725.0,503,36759.544929
550.0,513,36769.693459
775.0,543,36780.493825
575.0,561,36791.551284
525.0,516,36801.709609
800.0,566,36813.072149
375.0,432,36821.84166
675.0,885,36839.855308
550.0,561,36851.125965
800.0,605,36862.801614
425.0,521,36873.267181
575.0,573,36884.74012
3950.0,846,36901.552639
3850.0,761,36916.91876
575.0,732,36931.312482
1300.0,773,36946.740345
525.0,587,36958.563094
450.0,469,36968.124732
4050.0,751,36982.99197
475.0,512,36993.158314
850.0,676,37006.733167
550.0,516,37016.934065
575.0,548,37027.812433
800.0,582,37039.562596
550.0,590,37051.239961
550.0,524,37061.652252
525.0,582,37072.892491
575.0,610,37085.202751
550.0,662,37098.376933
350.0,359,37105.471891
800.0,618,37117.676319
525.0,579,37128.967839
375.0,414,37137.242362
775.0,607,37149.156193
800.0,668,37162.289132
575.0,658,37175.241554
4025.0,761,37190.239194
800.0,576,37201.624687
725.0,382,37209.155405
550.0,789,37224.776597
575.0,564,37236.104509
800.0,667,37249.784157
400.0,478,37259.212133
3775.0,681,37272.844578
450.0,438,37281.605021
1075.0,759,37296.88245
725.0,468,37306.026944
600.0,758,37321.1336
450.0,527,37331.647039
525.0,713,37345.929605
550.0,598,37357.689619
525.0,682,37371.203878
525.0,646,37384.158706
525.0,660,37397.327661
400.0,398,37405.280246
750.0,571,37416.704939
525.0,580,37428.056898
450.0,595,37439.943363
825.0,567,37451.450786
1025.0,782,37466.98305
500.0,532,37477.512914
700.0,470,37486.872798
3975.0,692,37500.438218
775.0,573,37512.022532
1025.0,606,37524.445266
550.0,605,37536.614773
450.0,502,37546.758371
525.0,557,37557.891638
525.0,721,37572.504941
575.0,583,37584.046728
3725.0,589,37596.013287
525.0,544,37606.896608
825.0,731,37621.417795
725.0,498,37631.313417
575.0,699,37645.399481
550.0,654,37658.141484
575.0,637,37670.682146
3725.0,785,37686.076458
1150.0,731,37700.393
875.0,463,37709.644794
3725.0,584,37721.165783
825.0,670,37734.944092
550.0,564,37746.10294
525.0,469,37755.306355
500.0,494,37765.048768
525.0,621,37777.59355
425.0,505,37787.665498
450.0,509,37797.656822
3800.0,612,37809.965731
450.0,440,37818.647228
500.0,473,37827.882763
800.0,685,37841.523375
525.0,642,37854.405944
4050.0,674,37867.995164
525.0,486,37877.809954
475.0,428,37886.017194
575.0,497,37895.977442
425.0,489,37905.845537
550.0,468,37915.213403
400.0,542,37925.968793
550.0,592,37937.371786
3700.0,724,37951.875606
525.0,483,37961.253431
550.0,554,37972.294473
525.0,525,37982.66596
4000.0,650,37995.656471
575.0,552,38006.441446
525.0,628,38018.852996
550.0,544,38029.502627
525.0,508,38039.487551
425.0,488,38049.142907
500.0,629,38061.687703
500.0,586,38073.668305
4000.0,709,38088.194446
575.0,804,38104.319973
825.0,649,38117.203976
550.0,620,38129.553667
825.0,587,38141.094084
575.0,619,38153.452844
525.0,616,38165.403905
825.0,551,38176.266182
550.0,534,38186.93267
550.0,643,38199.902805
3800.0,875,38217.606087
550.0,581,38228.980701
550.0,629,38241.904646
625.0,803,38257.842525
550.0,564,38269.188057
775.0,599,38281.071727
575.0,612,38293.262955
450.0,524,38303.709521
525.0,498,38313.540757
525.0,600,38325.414651
425.0,442,38334.233044
800.0,563,38345.363851
550.0,720,38359.833019
1350.0,767,38375.008449
1350.0,783,38390.798769
800.0,680,38404.088561
750.0,525,38414.657793
475.0,479,38424.262712
525.0,548,38434.9767
400.0,521,38445.271151
575.0,649,38458.024744
525.0,506,38468.056818
525.0,613,38480.05403
550.0,491,38489.921628
800.0,602,38502.171273
600.0,741,38516.712694
475.0,447,38525.556032
575.0,545,38536.602761
525.0,533,38547.381551
550.0,687,38561.175855
575.0,590,38573.19837
3825.0,663,38586.641282
525.0,727,38601.374588
525.0,581,38613.171219
525.0,537,38623.692168
525.0,540,38634.690805
1350.0,761,38650.006836
575.0,633,38662.571609
3825.0,759,38677.815914
575.0,650,38690.920585
800.0,586,38702.519795
3725.0,699,38716.547087
500.0,552,38727.645338
3850.0,706,38741.650392
575.0,608,38753.762918
450.0,452,38762.830184
850.0,667,38776.308647
550.0,479,38785.968831
575.0,553,38796.751325
525.0,633,38809.306699
425.0,503,38819.134727
3975.0,943,38837.94122
3825.0,675,38851.267526
825.0,499,38861.359747
800.0,679,38874.842385
4050.0,662,38888.121481
600.0,637,38900.804083
425.0,518,38911.174951
4075.0,762,38926.347898
775.0,662,38939.386113
1325.0,849,38956.213495
800.0,636,38968.925758
4025.0,841,38985.620489
575.0,657,38998.633695
550.0,503,39008.515839
550.0,579,39020.081053
3825.0,734,39034.986552
575.0,629,39047.640823
775.0,616,39059.962753
775.0,492,39069.842992
550.0,616,39082.283239
575.0,579,39093.817555
550.0,459,39103.060259
575.0,578,39114.587157
575.0,510,39124.896202
3825.0,700,39138.968663
525.0,501,39149.033732
575.0,655,39162.050872
800.0,682,39176.032123
4600.0,884,39193.543664
3875.0,777,39209.484992
650.0,739,39224.076576
550.0,633,39236.985962
1275.0,737,39251.603129
3875.0,871,39269.147111
1300.0,900,39286.867682
4050.0,623,39299.484838
3875.0,700,39313.52473
550.0,679,39327.406376
1175.0,796,39343.282778
550.0,512,39353.426852
575.0,559,39364.892328
575.0,680,39378.385635
4375.0,1042,39399.759357
3775.0,809,39416.059941
4100.0,661,39429.384336
400.0,393,39437.243556
550.0,495,39447.164192
575.0,547,39458.039311
4150.0,602,39470.411092
550.0,643,39483.797383
850.0,526,39494.278523
625.0,631,39506.773779
3825.0,712,39520.983433
500.0,414,39529.326611
500.0,447,39538.044651
500.0,505,39548.359367
400.0,407,39556.257
4075.0,801,39572.550939
3825.0,620,39585.033484
3825.0,678,39598.521155
550.0,547,39609.449817
750.0,576,39620.924185
3850.0,680,39634.424179
575.0,619,39646.898211
825.0,762,39662.213529
550.0,547,39673.275028
525.0,508,39683.541582
550.0,491,39693.275537
4450.0,768,39708.951647
3925.0,917,39727.185578
3875.0,684,39740.967636
3825.0,840,39757.69475
1325.0,812,39773.981585
825.0,622,39786.452955
550.0,564,39797.841974
3850.0,847,39814.770086
800.0,626,39827.079898
475.0,586,39838.471205
575.0,689,39852.114995
4625.0,941,39871.422861
550.0,487,39881.096489
4700.0,885,39899.166425
3975.0,837,39916.203858
4325.0,890,39933.733307
5050.0,1144,39957.000538
4500.0,754,39971.841979
550.0,540,39982.537769
3875.0,764,39997.50987
825.0,542,40008.083645
550.0,496,40017.730847
800.0,634,40030.465749
575.0,566,40041.911893
3925.0,720,40056.215532
525.0,465,40065.354173
300.0,332,40071.776279
3900.0,739,40086.58333
525.0,597,40098.722584
850.0,635,40111.237037
800.0,527,40121.832658
550.0,669,40135.149759
4150.0,717,40149.495912
3900.0,769,40164.786865
4675.0,885,40182.708899
575.0,482,40192.320808
850.0,619,40204.628186
550.0,723,40219.17061
3725.0,661,40232.397729
575.0,654,40245.450618
3875.0,752,40260.773713
700.0,388,40268.287652
525.0,566,40279.531364
550.0,837,40296.238326
3975.0,896,40314.492321
525.0,550,40325.498497
4225.0,714,40339.964613
800.0,693,40353.713161
4250.0,703,40367.666614
575.0,818,40383.978689
4050.0,721,40398.21767
500.0,395,40406.205271
775.0,411,40414.362302
4175.0,670,40427.650798
525.0,670,40441.109562
600.0,713,40455.233271
825.0,595,40467.301213
4250.0,1010,40487.568727
500.0,455,40496.569835
3800.0,737,40511.536665
475.0,548,40522.469732
4000.0,782,40537.960405
825.0,826,40554.431286
550.0,628,40566.797267
475.0,565,40578.124067
650.0,372,40585.338467
525.0,503,40595.31683
550.0,599,40607.250019
800.0,679,40620.659583
1075.0,790,40636.47607
3975.0,780,40652.25542
800.0,562,40663.51747
550.0,510,40673.811995
1275.0,735,40688.711075
550.0,598,40700.911659
550.0,712,40714.967184
550.0,728,40729.491536
775.0,489,40739.233558
800.0,600,40751.146107
825.0,489,40760.784368
575.0,503,40770.869423
525.0,530,40781.391803
825.0,577,40792.978422
525.0,585,40804.588983
1050.0,775,40819.963726
525.0,603,40832.155193
750.0,674,40845.857033
800.0,646,40858.694089
500.0,502,40868.604599
3900.0,700,40882.510119
575.0,676,40896.078993
3975.0,718,40910.394483
550.0,728,40924.448409
775.0,519,40934.96175
4125.0,898,40952.828502
575.0,694,40966.630835
4100.0,779,40981.992854
825.0,560,40993.208716
750.0,632,41005.758925
4100.0,775,41020.959581
550.0,659,41034.276107
3825.0,837,41050.850398
3800.0,823,41067.353852
525.0,534,41077.979239
775.0,602,41089.856825
4450.0,762,41104.925308
750.0,470,41114.500057
3825.0,677,41127.921535
850.0,619,41140.202077
3775.0,758,41154.976671
3925.0,740,41169.714561
3900.0,809,41185.505435
3950.0,780,41201.122691
800.0,796,41216.760811
4050.0,765,41232.078125
3825.0,655,41245.330179
550.0,595,41257.052007
575.0,682,41270.50415
575.0,634,41283.251926
825.0,522,41293.645927
575.0,735,41308.394721
4325.0,870,41326.009785
375.0,503,41335.839577
550.0,540,41346.457942
4250.0,711,41360.498178
4050.0,927,41379.14811
3850.0,662,41392.186267
525.0,518,41402.502412
550.0,629,41414.96874
425.0,394,41422.572038
1075.0,701,41436.336285
550.0,566,41447.407144
3750.0,585,41459.204239
4375.0,948,41478.061595
4075.0,713,41492.107744
3675.0,764,41507.487092
575.0,686,41521.308357
3825.0,728,41535.826058
575.0,541,41546.866653
550.0,469,41555.845867
825.0,589,41567.37779
600.0,635,41579.997519
550.0,791,41596.121148
550.0,600,41608.108922
550.0,583,41619.961891
4250.0,950,41638.932694
500.0,646,41651.871772
4100.0,703,41665.829014
4700.0,1015,41686.103983
4525.0,900,41704.411989
525.0,507,41714.657446
525.0,486,41724.168166
4100.0,603,41735.907159
575.0,586,41747.355402
400.0,433,41756.093909
425.0,550,41767.070355
4175.0,692,41781.129448
550.0,720,41795.314434
3975.0,732,41809.907589
825.0,634,41822.536571
4125.0,767,41838.087574
800.0,524,41848.290371
500.0,664,41861.272834
775.0,454,41870.256708
3950.0,860,41887.411151
325.0,367,41894.728078
825.0,577,41906.425359
1250.0,587,41918.034675
500.0,476,41927.463368
3950.0,846,41944.573909
875.0,875,41962.302067
550.0,484,41972.091609
3925.0,836,41988.944414
3875.0,953,42008.070748
550.0,526,42018.548782
3900.0,733,42032.990298
525.0,554,42044.009549
4625.0,768,42059.487136
825.0,646,42072.231107
4075.0,783,42087.881427
3925.0,747,42102.46454
550.0,652,42115.475289
3800.0,761,42130.582407
750.0,542,42141.379128
475.0,470,42150.621248
4500.0,965,42169.997301
3700.0,681,42183.505863
3825.0,861,42200.908251
800.0,469,42210.211803
825.0,534,42220.556782
4000.0,667,42233.666668
3750.0,724,42248.054673
3850.0,753,42263.047702
575.0,726,42277.725616
4350.0,979,42297.291689
4100.0,794,42313.015696
4250.0,740,42327.41226
4275.0,936,42346.05116
850.0,499,42355.877728
3975.0,756,42370.797187
3875.0,765,42386.141563
3950.0,776,42401.508495
825.0,569,42412.654335
575.0,638,42425.439417
550.0,493,42435.160337
850.0,612,42447.529923
3825.0,685,42461.094188
3825.0,671,42474.576684
3800.0,837,42491.270827
450.0,625,42503.94402
550.0,496,42513.916906
550.0,669,42527.214918
500.0,476,42536.817389
500.0,611,42549.151721
525.0,632,42561.504527
4100.0,707,42575.509283
600.0,868,42592.477532
800.0,543,42603.628047
925.0,740,42618.660966
525.0,493,42628.105098
575.0,614,42640.063051
575.0,693,42654.03138
525.0,577,42665.66191
4125.0,796,42681.726568
500.0,581,42693.733958
550.0,570,42704.982229
800.0,523,42715.186614
575.0,667,42728.655744
525.0,499,42738.610623
4350.0,1009,42759.210397
4075.0,838,42776.164252
3775.0,631,42789.005969
3850.0,783,42804.332936
4125.0,964,42823.563644
550.0,542,42834.101326
1350.0,780,42849.803774
550.0,652,42862.522157
4325.0,786,42878.44411
450.0,391,42886.14851
575.0,579,42897.43486
450.0,500,42907.400254
4050.0,1057,42928.721568
450.0,534,42939.554162
550.0,530,42950.221953
575.0,650,42963.15397
575.0,660,42975.987963
4050.0,745,42991.147709
3925.0,718,43005.38525
400.0,482,43015.171037
575.0,652,43028.141764
4175.0,856,43045.163473
850.0,626,43057.855633
3900.0,794,43073.723598
4125.0,787,43089.656108
575.0,650,43102.505699
3750.0,682,43116.426582
800.0,617,43128.752809
3825.0,699,43142.672554
3825.0,771,43158.506715
575.0,667,43171.613991
4000.0,714,43185.668464
500.0,530,43196.401114
800.0,515,43206.659625
525.0,599,43218.522989
4350.0,794,43234.525666
4175.0,1036,43255.791288
4000.0,643,43268.269322
3950.0,805,43284.556217
775.0,582,43296.158876
525.0,568,43307.509384
3825.0,761,43322.561132
500.0,439,43331.330002
825.0,515,43341.730915
3875.0,822,43357.919681
3900.0,809,43374.175214
775.0,492,43384.003227
850.0,604,43396.075022
900.0,784,43411.734159
575.0,571,43423.152758
550.0,508,43433.620677
575.0,647,43446.28578
4400.0,717,43460.887075
575.0,574,43472.334372
575.0,569,43483.496551
550.0,663,43496.994843
525.0,465,43506.504939
3975.0,784,43521.994025
550.0,552,43532.92647
775.0,453,43541.92438
900.0,809,43558.279401
1350.0,596,43570.296224
375.0,383,43577.876474
550.0,624,43590.321669
4850.0,879,43607.776339
750.0,501,43617.670947
775.0,603,43629.862372
575.0,556,43640.790704
4625.0,1050,43661.64029
550.0,696,43675.91918
4225.0,769,43691.195102
3850.0,686,43704.803635
750.0,570,43716.187348
800.0,660,43729.540954
500.0,579,43740.713435
575.0,713,43755.030323
4175.0,967,43774.66904
525.0,546,43785.709307
4000.0,687,43799.452016
4000.0,679,43812.793714
4125.0,836,43829.603136
3975.0,774,43845.020817
550.0,523,43855.691146
825.0,615,43867.89428
575.0,676,43881.36729
475.0,524,43891.745402
850.0,672,43905.094558
3850.0,879,43922.712006
4150.0,762,43938.016109
800.0,562,43949.371558
500.0,442,43958.093643
475.0,487,43967.656599
550.0,533,43978.42426
525.0,499,43988.252625
775.0,451,43997.244852
575.0,581,44008.667363
4175.0,748,44023.572666
3825.0,863,44040.813784
575.0,505,44050.848794
4050.0,753,44065.989802
4200.0,774,44081.644053
775.0,494,44091.400537
350.0,460,44100.380958
550.0,637,44113.072281
575.0,685,44126.764413
575.0,588,44138.400115
4275.0,754,44153.705906
4450.0,899,44172.02016
575.0,561,44183.075706
850.0,644,44195.510282
4300.0,695,44209.660122
3950.0,677,44222.846573
500.0,532,44233.493999
550.0,602,44245.699571
3950.0,742,44260.406726
3950.0,821,44276.727221
4125.0,895,44294.606147
850.0,733,44309.03183
4025.0,923,44327.322378
825.0,614,44339.703254
575.0,461,44348.506579
4100.0,791,44364.202092
575.0,612,44376.632966
550.0,541,44387.526976
450.0,455,44396.468054
525.0,515,44406.784284
850.0,597,44418.673177
3950.0,914,44437.437446
575.0,568,44448.547318
4100.0,773,44463.814793
3900.0,754,44478.879063
400.0,428,44487.30665
800.0,519,44497.629625
4325.0,790,44513.482438
3825.0,798,44529.527577
825.0,642,44542.16566
550.0,576,44553.876169
3850.0,733,44568.400338
1000.0,684,44581.999983
525.0,591,44593.994541
3950.0,832,44610.390449
550.0,571,44621.584502
750.0,528,44631.842272
3950.0,793,44647.773208
3900.0,712,44662.217822
4150.0,655,44675.269253
550.0,518,44685.649376
550.0,552,44696.525383
800.0,522,44706.853369
3700.0,609,44718.840857
650.0,796,44734.642838
3950.0,877,44752.251227
4050.0,689,44766.283677
575.0,596,44778.185334
525.0,608,44790.248901
4025.0,823,44806.660146
850.0,848,44823.370551
800.0,618,44835.905017
500.0,647,44848.663615
4025.0,763,44863.782092
575.0,745,44878.570388
4300.0,722,44893.039104
4275.0,687,44906.732688
425.0,440,44915.319435
3925.0,855,44932.349076
500.0,514,44942.384585
4400.0,747,44957.376022
4625.0,940,44976.378722
3825.0,843,44993.351465
450.0,650,45006.708876
4150.0,811,45022.735872
575.0,673,45035.931396
550.0,644,45048.842527
3850.0,626,45061.566846
350.0,485,45071.110191
3750.0,700,45085.0525
750.0,511,45095.384816
575.0,542,45105.893906
825.0,497,45115.638819
3850.0,663,45128.753568
775.0,516,45139.197954
4050.0,781,45154.925808
575.0,666,45168.295715
525.0,467,45177.366692
525.0,538,45187.925988
550.0,616,45200.387735
750.0,505,45210.383288
1300.0,746,45225.043641
4325.0,1102,45246.901642
550.0,634,45259.593471
4225.0,920,45277.669018
600.0,611,45289.957353
4075.0,593,45301.72481
3850.0,679,45315.448171
4200.0,851,45332.783821
775.0,532,45343.240593
5250.0,995,45363.062697
575.0,620,45375.184809
725.0,617,45387.557494
800.0,627,45399.961183
3825.0,684,45413.681245
4200.0,760,45428.686777
825.0,620,45441.311626
750.0,445,45450.080542
550.0,508,45460.364573
3775.0,659,45473.469213
3700.0,605,45485.395431
400.0,338,45492.016601
4125.0,749,45506.93276
850.0,594,45518.734102
4050.0,845,45535.820459
4025.0,651,45548.898739
575.0,711,45563.058005
825.0,550,45574.101577
575.0,468,45583.171284
4125.0,811,45599.397037
4050.0,886,45617.206803
575.0,637,45630.008481
800.0,474,45639.563864
1325.0,640,45652.200884
3900.0,669,45665.487639
700.0,379,45672.833841
550.0,428,45681.285174
3800.0,637,45693.714362
4075.0,771,45709.302469
550.0,605,45721.603909
4425.0,864,45738.804908
4100.0,829,45755.532186
575.0,552,45766.427631
4100.0,801,45782.379568
3825.0,695,45796.552298
4050.0,687,45810.181769
775.0,515,45820.660788
575.0,653,45833.38038
3975.0,910,45852.066181
4375.0,840,45868.855104
550.0,494,45878.709468
3925.0,724,45893.156322
4075.0,828,45909.59841
4025.0,753,45924.86831
3925.0,641,45937.645615
3875.0,735,45952.249469
4325.0,742,45967.205126
4025.0,667,45980.281643
550.0,574,45991.95282
575.0,632,46004.697538
4025.0,719,46018.744966
3950.0,783,46034.259295
800.0,593,46046.023785
3850.0,747,46060.989705
675.0,446,46069.818204
825.0,677,46083.436777
550.0,571,46094.92175
4225.0,836,46111.602514
800.0,542,46122.099381
575.0,555,46133.129937
575.0,573,46144.65006
825.0,767,46160.064174
575.0,584,46171.614946
800.0,614,46184.214893
425.0,461,46193.547011
4125.0,685,46207.033293
4175.0,797,46222.946889
3975.0,691,46236.488291
550.0,585,46248.060488
850.0,734,46262.797625
800.0,463,46272.330193
550.0,657,46285.68265
575.0,557,46296.791385
4125.0,846,46313.751405
825.0,533,46324.571578
525.0,586,46336.273516
4325.0,882,46353.883939
4025.0,725,46368.679403
575.0,580,46380.37847
350.0,346,46386.984585
3850.0,668,46400.299719
575.0,488,46409.58766
4825.0,841,46426.279744
3825.0,730,46440.940347
550.0,592,46452.632209
525.0,529,46463.022965
550.0,568,46474.046723
4600.0,706,46488.155117
1075.0,786,46503.889219
3925.0,564,46515.214947
3775.0,632,46527.866759
775.0,531,46538.484981
525.0,417,46546.879459
800.0,627,46559.391955
3825.0,590,46571.156022
575.0,551,46582.333383
3700.0,627,46594.897486
4700.0,898,46613.292768
3700.0,689,46626.91392
3825.0,779,46643.10626
800.0,628,46655.458893
525.0,465,46664.772651
550.0,566,46676.214126
575.0,703,46690.346967
4100.0,819,46706.69036
4325.0,761,46721.774863
3900.0,830,46738.130933
4100.0,806,46754.372807
800.0,543,46765.420691
4025.0,909,46783.401993
550.0,489,46792.815619
575.0,502,46802.986295
3900.0,790,46818.691635
550.0,596,46830.726226
4050.0,854,46847.97433
525.0,495,46857.752443
550.0,615,46869.71536
3950.0,699,46883.488642
4025.0,801,46899.398932
3825.0,692,46913.186914
4000.0,686,46926.734467
3875.0,684,46940.770871
4125.0,913,46958.881185
3875.0,769,46974.163127
775.0,492,46983.810524
3700.0,783,46999.460213
850.0,557,47010.364167
3975.0,545,47021.107093
3700.0,804,47037.51323
3700.0,766,47052.989954
4175.0,851,47070.429053
575.0,567,47081.874504
550.0,547,47092.403966
4000.0,718,47106.591609
725.0,463,47115.734885
4150.0,593,47127.793999
850.0,854,47145.117216
3850.0,683,47158.703228
500.0,462,47167.798624
500.0,519,47177.951738
3725.0,632,47190.26861
3825.0,634,47202.868736
550.0,520,47213.313233
1300.0,645,47226.547862
800.0,522,47237.233282
3925.0,792,47253.089982
775.0,623,47265.622807
850.0,643,47278.856254
900.0,778,47294.414387
575.0,615,47306.726813
850.0,577,47318.210116
550.0,557,47329.308383
525.0,579,47340.847735
4050.0,779,47356.216277
525.0,550,47367.073282
4050.0,852,47384.455909
550.0,521,47395.055104
4450.0,1002,47415.236686
3825.0,566,47426.220077
4050.0,844,47443.040759
825.0,478,47452.351603
4475.0,951,47471.226531
4425.0,874,47488.433671
3900.0,827,47505.464792
525.0,522,47515.841534
175.0,289,47521.323327
525.0,520,47531.624262
550.0,757,47546.531465
4425.0,858,47563.857281
500.0,504,47574.099223
4200.0,722,47589.027108
4025.0,695,47602.94963
850.0,609,47614.878624
575.0,545,47625.445817
325.0,363,47632.534398
800.0,600,47644.832628
4175.0,960,47663.790518
800.0,570,47675.111443
375.0,367,47682.5378
575.0,556,47693.426513
4325.0,843,47710.033161
550.0,581,47721.641683
775.0,523,47731.816236
4550.0,1171,47755.138627
3825.0,740,47770.401413
825.0,647,47783.158821
550.0,490,47792.767054
550.0,598,47804.631277
425.0,400,47812.320399
600.0,677,47825.942857
3875.0,708,47839.955226
3950.0,672,47853.373798
550.0,511,47863.602917
550.0,575,47875.487117
525.0,515,47885.778213
550.0,609,47897.975385
4350.0,971,47917.234787
500.0,503,47927.105905
3975.0,809,47943.18383
4050.0,718,47957.910087
500.0,737,47972.381744
700.0,397,47980.307276
4125.0,686,47993.663446
550.0,579,48005.050343
575.0,668,48018.335354
3875.0,777,48033.809626
800.0,680,48047.267954
3700.0,599,48059.329619
550.0,599,48071.13594
800.0,592,48083.032194
4200.0,925,48101.639739
825.0,572,48112.931944
375.0,384,48120.260665
550.0,684,48134.024267
500.0,484,48143.962762
800.0,649,48156.87909
3800.0,614,48169.15641
525.0,551,48179.953148
4325.0,825,48196.861407
775.0,533,48207.672319
4100.0,693,48221.472471
4075.0,799,48237.045109
3950.0,912,48255.345988
3875.0,645,48268.191718
4225.0,775,48283.671188
3875.0,654,48296.763496
4075.0,874,48314.706556
3875.0,728,48329.251321
4125.0,778,48344.76948
500.0,451,48353.595292
4800.0,858,48370.80194
550.0,673,48384.53409
575.0,546,48395.567228
825.0,536,48405.975776
3950.0,718,48420.383411
4025.0,851,48437.46131
3700.0,797,48453.076554
4075.0,673,48466.553419
575.0,591,48478.319368
3825.0,669,48491.97948
3700.0,632,48504.400576
575.0,525,48514.730185
600.0,573,48526.065096
3850.0,643,48538.909219
4075.0,672,48552.446346
775.0,507,48562.55697
4100.0,899,48580.601731
4050.0,597,48592.348265
3750.0,672,48605.974308
3700.0,607,48618.495426
575.0,541,48629.366476
3875.0,762,48644.326009
3900.0,678,48657.75756
3725.0,599,48669.610984
775.0,576,48681.138038
3675.0,586,48692.964282
4100.0,684,48706.789437
3850.0,631,48719.006505
550.0,515,48729.250442
550.0,579,48740.572348
4075.0,873,48757.959334
500.0,593,48769.720414
800.0,578,48781.245514
475.0,589,48792.985214
550.0,591,48804.835909
500.0,490,48814.554601
450.0,445,48823.231561
4400.0,981,48843.060323
825.0,595,48854.75116
475.0,491,48864.553548
3900.0,644,48877.813281
350.0,313,48884.004388
575.0,675,48897.341427
4300.0,788,48913.234283
575.0,520,48923.326124
500.0,557,48934.503096
550.0,502,48944.409097
800.0,545,48955.30815
950.0,788,48970.960297
4025.0,580,48982.274462
575.0,656,48995.558319
3975.0,1025,49016.092321
800.0,543,49026.888492
3925.0,590,49038.459821
575.0,592,49050.245998
4125.0,747,49065.467456
4175.0,680,49079.241934
825.0,536,49089.877132
650.0,854,49106.904617
525.0,481,49116.509497
3975.0,872,49133.62482
775.0,541,49144.45303
825.0,691,49158.219356
425.0,468,49167.546406
550.0,544,49178.289275
575.0,501,49187.899766
4250.0,747,49203.061507
4075.0,730,49217.619962
4350.0,862,49234.681906
575.0,831,49251.363062
3850.0,591,49262.960844
800.0,632,49275.791148
575.0,629,49288.369778
550.0,506,49298.370511
825.0,607,49310.358329
500.0,471,49319.850323
4775.0,756,49335.35178
550.0,587,49347.101467
4425.0,1017,49367.950547
575.0,586,49379.866283
3975.0,879,49397.159323
4200.0,687,49411.046343
850.0,564,49422.24701
825.0,490,49432.010402
500.0,549,49442.767533
550.0,474,49452.145759
1000.0,621,49464.729069
475.0,517,49475.232587
3975.0,609,49487.449425
3975.0,695,49501.45672
4150.0,834,49518.380172
