#{"t_start": 1513094816.1790152, "gym_version": "0.9.4", "env_id": "QbertNoFrameskip-v4"}
r,l,t
700.0,476,35083.766021
550.0,548,35094.68639
600.0,615,35106.666749
525.0,611,35118.777069
525.0,733,35133.304651
3850.0,694,35147.045432
975.0,636,35160.013493
550.0,486,35169.645683
475.0,543,35180.313783
550.0,517,35190.450219
575.0,841,35207.064879
3825.0,770,35222.364429
3725.0,641,35235.228186
550.0,657,35248.118404
500.0,713,35262.521364
525.0,626,35275.168422
500.0,608,35287.523767
525.0,549,35298.310449
500.0,485,35307.666531
800.0,648,35320.514993
475.0,513,35330.484278
1100.0,759,35345.788966
875.0,627,35358.489248
875.0,598,35370.539415
1000.0,689,35384.05313
4000.0,790,35400.004035
450.0,402,35407.954848
550.0,442,35416.688852
525.0,481,35426.272045
550.0,517,35436.538954
500.0,523,35447.113609
400.0,541,35458.009453
500.0,532,35468.623643
600.0,705,35482.706014
600.0,821,35499.202248
3800.0,644,35512.189024
1075.0,855,35529.786967
525.0,427,35538.397285
925.0,759,35553.771386
575.0,665,35567.101956
775.0,547,35577.934157
775.0,511,35587.982152
575.0,655,35601.075944
525.0,647,35613.874654
550.0,603,35626.149749
525.0,474,35635.640743
550.0,612,35647.796713
600.0,671,35661.259094
750.0,623,35673.681194
525.0,471,35683.169048
550.0,653,35696.348106
525.0,558,35707.631747
525.0,587,35719.52018
600.0,794,35735.441593
550.0,559,35746.589706
1025.0,734,35760.999616
575.0,523,35771.326742
475.0,483,35780.839486
450.0,524,35791.124612
475.0,515,35801.544825
750.0,642,35814.319443
600.0,643,35827.158473
550.0,798,35843.142816
500.0,497,35852.981432
1375.0,731,35867.57478
750.0,645,35880.409372
575.0,580,35891.959731
3750.0,857,35909.166982
500.0,649,35921.9889
550.0,486,35931.679034
825.0,544,35942.428776
525.0,519,35952.760223
525.0,695,35966.637419
600.0,552,35977.855017
775.0,637,35990.92925
575.0,728,36005.456589
575.0,757,36020.532655
550.0,480,36030.052458
725.0,543,36040.852618
500.0,573,36052.000689
575.0,717,36066.108031
575.0,507,36076.300959
525.0,487,36085.747078
1050.0,839,36102.345703
600.0,638,36114.99251
500.0,420,36123.31236
550.0,529,36134.013302
3775.0,596,36145.849407
550.0,681,36159.226635
475.0,531,36169.727655
4075.0,726,36184.167323
475.0,526,36194.500849
525.0,521,36204.847021
825.0,705,36219.209621
4500.0,681,36232.705064
525.0,565,36243.98226
525.0,445,36252.788219
575.0,898,36270.987148
550.0,453,36280.070087
450.0,540,36290.8799
500.0,489,36300.502049
4050.0,718,36314.977589
625.0,449,36323.801785
525.0,706,36338.056491
500.0,653,36351.036848
450.0,486,36360.694622
475.0,571,36372.134174
550.0,497,36382.22401
1400.0,783,36398.107909
550.0,567,36409.286431
575.0,644,36422.391353
500.0,530,36432.876311
250.0,354,36439.65829
800.0,686,36453.216933
600.0,635,36465.790208
800.0,564,36477.282599
450.0,461,36486.560236
500.0,703,36500.568944
550.0,474,36509.883856
525.0,672,36523.114322
450.0,441,36531.953733
3850.0,803,36547.850251
575.0,537,36558.411879
600.0,612,36570.814212
600.0,810,36587.123142
550.0,545,36598.113193
525.0,542,36608.964113
850.0,535,36619.622643
525.0,506,36629.781305
875.0,690,36643.638993
1100.0,807,36659.755094
600.0,607,36671.833511
550.0,465,36681.038872
600.0,609,36692.749776
525.0,677,36706.248775
750.0,411,36714.444333
775.0,550,36725.374681
500.0,610,36737.749194
525.0,691,36751.286556
550.0,498,36761.097745
600.0,571,36772.719969
600.0,592,36784.614389
575.0,674,36798.163943
550.0,605,36810.255571
4075.0,656,36823.166412
550.0,581,36834.897118
525.0,652,36847.759013
800.0,713,36861.945357
700.0,770,36877.287032
525.0,555,36888.167074
800.0,489,36897.821555
500.0,472,36907.076357
600.0,562,36918.42337
575.0,707,36932.579295
500.0,619,36945.054381
825.0,612,36957.233538
525.0,587,36968.709655
600.0,652,36981.445029
525.0,553,36992.588754
500.0,436,37001.31714
775.0,485,37010.82065
500.0,684,37024.445578
775.0,687,37038.291809
550.0,569,37049.625298
525.0,577,37060.905852
475.0,550,37072.072344
775.0,520,37082.033176
500.0,494,37091.932047
550.0,574,37103.43395
450.0,421,37111.386794
450.0,496,37121.048278
500.0,548,37132.245396
500.0,615,37144.236123
550.0,822,37160.609286
425.0,481,37170.039175
575.0,617,37182.213212
475.0,483,37191.714941
550.0,568,37203.470295
525.0,549,37214.507029
725.0,537,37225.118131
725.0,506,37235.294081
500.0,623,37247.879421
750.0,576,37259.248471
500.0,550,37270.007181
575.0,710,37284.214028
525.0,620,37296.334749
3825.0,667,37309.571169
550.0,558,37320.719239
3925.0,700,37334.508408
525.0,681,37348.290956
475.0,503,37358.186882
525.0,617,37370.599693
1025.0,695,37384.502583
575.0,469,37393.740883
525.0,628,37406.505007
525.0,529,37416.796565
4075.0,638,37429.763438
550.0,709,37444.100427
3875.0,818,37460.418108
525.0,644,37473.454772
425.0,463,37482.842888
475.0,595,37494.508992
525.0,559,37505.709308
500.0,718,37520.329484
525.0,638,37533.075031
500.0,528,37543.780085
1000.0,763,37559.11597
550.0,671,37572.658341
800.0,626,37585.216936
550.0,596,37597.116402
550.0,683,37610.698083
525.0,623,37623.077781
600.0,524,37633.377264
525.0,608,37645.376439
525.0,571,37656.876718
425.0,454,37665.822034
4375.0,938,37685.135596
1400.0,709,37699.106231
575.0,653,37712.144325
700.0,467,37721.282712
800.0,549,37732.533409
500.0,601,37744.668595
750.0,591,37756.092889
525.0,605,37768.364309
600.0,676,37781.799654
500.0,528,37792.37832
525.0,641,37805.338555
525.0,550,37816.295017
600.0,579,37828.144462
575.0,549,37839.140126
550.0,747,37854.259385
800.0,486,37864.039093
625.0,559,37875.364105
550.0,525,37885.937114
550.0,574,37897.664858
850.0,654,37910.829981
525.0,603,37923.014852
525.0,598,37934.809447
575.0,583,37946.429859
525.0,537,37957.1343
400.0,542,37968.102962
550.0,565,37979.3677
600.0,567,37990.757693
550.0,746,38005.589247
550.0,633,38018.020384
550.0,685,38031.972037
1050.0,665,38045.359542
475.0,469,38054.825711
3925.0,878,38072.446516
475.0,508,38082.591559
575.0,659,38095.719421
300.0,358,38102.863572
600.0,877,38120.164395
525.0,525,38130.63533
550.0,535,38141.035465
525.0,650,38154.18554
350.0,501,38164.138783
475.0,579,38175.419647
550.0,776,38190.663954
550.0,596,38202.52617
1275.0,670,38215.999539
475.0,593,38227.821358
550.0,605,38240.01416
525.0,548,38250.916869
3850.0,697,38264.770813
525.0,543,38275.715031
1050.0,739,38290.685504
475.0,526,38301.064077
550.0,520,38311.467301
550.0,819,38327.536043
3950.0,725,38341.878938
475.0,517,38352.528249
550.0,713,38366.356732
600.0,654,38379.535511
475.0,606,38391.65469
425.0,454,38400.373507
525.0,574,38411.708607
525.0,578,38423.114269
475.0,645,38435.889002
575.0,477,38445.461265
500.0,697,38459.403971
4275.0,826,38475.843287
475.0,483,38485.532458
550.0,810,38502.030149
525.0,587,38513.906119
475.0,496,38523.863446
750.0,633,38536.741139
375.0,395,38544.723082
475.0,506,38554.88701
525.0,531,38565.617043
525.0,713,38580.00686
4075.0,928,38598.80907
3825.0,679,38612.148233
1050.0,685,38625.932071
4200.0,696,38639.89424
700.0,422,38648.459576
725.0,572,38659.514386
500.0,660,38672.665339
400.0,461,38681.71723
4050.0,738,38696.346391
475.0,621,38708.728603
3800.0,709,38722.847749
350.0,303,38728.81904
550.0,679,38742.53515
550.0,606,38754.486782
4075.0,782,38770.084682
425.0,511,38780.420156
500.0,557,38791.639813
550.0,617,38803.98219
550.0,622,38816.569025
500.0,594,38828.242589
525.0,543,38839.011586
3950.0,698,38853.016669
550.0,545,38863.908425
3800.0,746,38878.97658
550.0,749,38893.717298
500.0,496,38903.369944
500.0,593,38915.125703
525.0,658,38928.306814
525.0,678,38941.909047
475.0,518,38952.215679
450.0,502,38962.299682
550.0,671,38975.515577
450.0,468,38984.773024
550.0,545,38995.744597
500.0,485,39005.405312
575.0,688,39019.181092
500.0,588,39031.141559
500.0,544,39042.273955
525.0,559,39053.453819
525.0,493,39063.266901
3800.0,898,39081.284564
525.0,563,39092.246526
500.0,688,39106.393639
800.0,655,39119.462961
3750.0,671,39133.057864
525.0,693,39147.164461
375.0,514,39157.719464
525.0,619,39170.056829
525.0,593,39182.04609
500.0,547,39193.115096
375.0,427,39201.320676
3800.0,701,39215.170956
3825.0,855,39232.194584
975.0,582,39243.570839
575.0,687,39257.17216
500.0,603,39269.026994
475.0,651,39281.905178
4425.0,633,39294.683954
475.0,416,39302.863345
3850.0,718,39317.187519
1025.0,729,39331.887869
400.0,481,39341.564612
525.0,674,39355.0293
3825.0,813,39371.475938
525.0,583,39383.083686
550.0,642,39396.20184
500.0,455,39405.285994
500.0,499,39415.265227
800.0,615,39427.890676
375.0,379,39435.364819
375.0,432,39443.729833
525.0,644,39456.436175
550.0,512,39466.609114
450.0,503,39476.658938
550.0,667,39489.824728
550.0,606,39502.175138
650.0,745,39517.10665
425.0,515,39527.637212
550.0,660,39540.864854
775.0,514,39551.310727
550.0,633,39564.0275
425.0,525,39574.618479
500.0,640,39587.277947
500.0,491,39597.114868
550.0,580,39608.517471
475.0,570,39619.931998
3975.0,900,39638.265868
600.0,581,39649.592596
525.0,620,39662.048498
4050.0,844,39678.999693
500.0,497,39689.0947
3700.0,723,39703.802111
3800.0,648,39716.93716
550.0,643,39729.919726
900.0,806,39746.084295
500.0,459,39755.20023
525.0,446,39764.06922
750.0,448,39772.958646
550.0,505,39782.560944
575.0,574,39793.612112
525.0,598,39805.611195
500.0,689,39819.429675
650.0,711,39833.521619
550.0,665,39847.029789
525.0,544,39858.109195
525.0,591,39870.005987
500.0,639,39882.593333
800.0,647,39895.372851
525.0,680,39909.073257
500.0,528,39919.392928
450.0,502,39929.272576
525.0,584,39940.820316
1050.0,704,39954.684985
800.0,559,39965.521811
525.0,561,39976.498312
525.0,582,39988.167755
525.0,777,40003.651848
575.0,618,40015.738745
525.0,619,40027.842742
975.0,534,40038.470314
525.0,692,40052.140911
525.0,511,40062.224903
500.0,564,40073.665369
500.0,508,40083.671861
550.0,587,40095.78653
550.0,864,40112.860934
600.0,747,40127.808508
475.0,600,40139.882868
550.0,580,40151.476161
525.0,513,40161.740927
550.0,614,40173.703292
525.0,493,40183.45752
500.0,497,40193.40692
425.0,463,40202.464578
3800.0,648,40215.507186
750.0,506,40225.54504
550.0,547,40236.38313
3700.0,804,40252.431833
500.0,516,40262.825689
525.0,552,40273.627751
525.0,578,40285.136649
550.0,549,40296.022119
475.0,618,40308.262635
3850.0,775,40323.854738
425.0,403,40331.87344
500.0,516,40342.022053
500.0,465,40351.150476
525.0,518,40361.685864
350.0,453,40370.651354
500.0,530,40381.159506
625.0,742,40395.798211
450.0,390,40403.407183
3925.0,686,40416.899464
4100.0,634,40429.859801
3825.0,763,40444.99613
550.0,654,40458.035289
1150.0,855,40475.54774
4650.0,894,40493.545905
500.0,535,40504.157542
500.0,468,40513.575348
500.0,481,40523.058713
525.0,612,40535.428722
3800.0,608,40547.418925
800.0,494,40557.160279
500.0,546,40568.207646
3900.0,720,40582.313422
500.0,513,40592.542023
400.0,428,40601.096561
550.0,519,40611.451291
3800.0,793,40627.805398
475.0,589,40639.539028
500.0,483,40649.167411
4200.0,791,40664.885065
500.0,554,40675.977219
500.0,592,40687.882016
475.0,477,40697.253293
500.0,624,40709.965423
525.0,573,40721.546218
3875.0,787,40737.382951
475.0,492,40746.936322
3800.0,813,40763.041642
525.0,714,40777.1135
525.0,586,40789.242925
475.0,646,40802.381475
4000.0,885,40820.223194
525.0,508,40830.331917
500.0,501,40840.251866
500.0,582,40851.933965
450.0,532,40862.536903
525.0,573,40873.67726
350.0,330,40880.006783
550.0,696,40894.00551
1025.0,870,40911.58011
550.0,594,40923.534111
550.0,723,40938.460167
3975.0,852,40955.685094
525.0,563,40966.889903
550.0,538,40977.353207
475.0,410,40985.606628
500.0,524,40995.996559
475.0,472,41005.46638
550.0,647,41018.311054
525.0,834,41034.812718
525.0,495,41044.293338
1025.0,608,41056.521981
3925.0,945,41075.631541
475.0,447,41084.303788
525.0,562,41095.463394
550.0,634,41108.176568
675.0,701,41122.086492
550.0,802,41137.74874
325.0,392,41145.438543
3825.0,885,41163.075522
550.0,598,41175.008064
525.0,472,41184.497764
550.0,576,41195.881372
500.0,628,41208.494308
550.0,710,41222.296429
775.0,528,41232.966001
450.0,479,41242.550707
3825.0,649,41255.503549
525.0,552,41266.44846
3800.0,729,41281.004941
550.0,560,41291.915775
3925.0,966,41311.471794
475.0,487,41320.962875
500.0,795,41336.879282
525.0,657,41349.819429
550.0,660,41363.099924
525.0,537,41374.01784
500.0,513,41383.96266
750.0,418,41392.414576
775.0,525,41402.682913
525.0,588,41414.608532
500.0,513,41424.710356
800.0,627,41436.935484
550.0,596,41448.77334
775.0,517,41459.071912
525.0,597,41471.010548
3925.0,965,41490.847353
650.0,754,41506.206547
3800.0,631,41518.563375
3800.0,729,41533.056746
1050.0,899,41551.208624
450.0,466,41560.460994
525.0,659,41573.731683
475.0,457,41582.818861
550.0,570,41594.027015
525.0,606,41605.985634
550.0,582,41617.674039
550.0,731,41632.542222
3850.0,583,41644.068534
550.0,625,41656.615327
525.0,723,41671.131352
550.0,637,41683.606228
525.0,726,41698.07776
550.0,558,41709.228317
1050.0,793,41725.11479
3900.0,709,41739.498815
1300.0,643,41752.32442
550.0,617,41764.880424
500.0,650,41777.766906
975.0,672,41791.225556
1150.0,776,41806.607091
675.0,465,41815.518026
550.0,626,41827.839745
550.0,743,41842.484405
400.0,453,41851.26986
475.0,411,41859.675777
550.0,615,41872.060931
525.0,591,41884.056915
550.0,677,41898.019241
475.0,476,41907.618427
500.0,628,41920.328575
525.0,644,41933.292812
1300.0,590,41945.159096
500.0,543,41955.908592
3850.0,694,41969.94117
3875.0,624,41982.429922
3800.0,617,41994.732808
3900.0,864,42012.080453
550.0,591,42023.605398
3875.0,666,42037.297137
1200.0,877,42054.526412
550.0,842,42071.233805
525.0,606,42083.347156
450.0,418,42091.726201
525.0,623,42103.865355
3800.0,601,42116.169491
800.0,568,42127.579011
500.0,528,42138.134919
3875.0,856,42155.312679
3925.0,859,42172.283976
1050.0,700,42186.031627
525.0,556,42196.934362
550.0,582,42208.374537
550.0,803,42224.537882
3800.0,717,42239.117544
425.0,471,42248.560526
550.0,588,42260.08724
525.0,586,42271.612946
525.0,601,42283.287033
550.0,715,42297.321567
500.0,668,42310.405401
3950.0,790,42326.01928
525.0,518,42336.332636
3825.0,795,42352.186542
525.0,521,42362.603057
525.0,661,42375.981956
525.0,653,42388.660976
3850.0,693,42402.575665
550.0,684,42416.310964
525.0,495,42426.090522
525.0,547,42437.066249
550.0,650,42450.056588
1000.0,651,42463.055857
4050.0,837,42479.75672
750.0,449,42488.974499
500.0,472,42498.361216
600.0,541,42508.879737
4075.0,712,42522.84157
525.0,442,42531.778744
525.0,574,42543.029522
800.0,682,42556.834146
550.0,714,42571.20454
550.0,685,42584.715024
3800.0,680,42598.04016
4575.0,1093,42620.12005
600.0,617,42632.655092
1100.0,705,42647.266457
550.0,543,42658.137708
800.0,558,42669.147202
3850.0,894,42687.030733
550.0,538,42697.733129
550.0,691,42711.402593
450.0,465,42720.829111
975.0,485,42730.551861
550.0,615,42742.689369
4375.0,976,42762.188605
525.0,639,42774.895598
3850.0,639,42787.648196
500.0,472,42797.073396
550.0,604,42808.879097
550.0,509,42818.921654
550.0,725,42833.548562
550.0,509,42843.608279
525.0,546,42854.409675
4075.0,683,42868.181137
800.0,546,42878.912254
400.0,407,42886.996037
550.0,609,42899.151421
550.0,593,42910.725126
575.0,788,42926.285491
550.0,618,42938.476792
500.0,551,42949.462564
3800.0,731,42963.873758
4375.0,746,42978.799626
550.0,645,42991.831948
550.0,637,43004.602901
525.0,629,43016.969139
3950.0,756,43031.851151
3800.0,722,43046.274071
4425.0,852,43063.175846
4100.0,823,43079.718195
525.0,568,43091.056771
475.0,505,43101.059189
575.0,623,43113.619392
3800.0,777,43129.291363
500.0,589,43140.901726
525.0,778,43157.011328
525.0,464,43166.113974
4400.0,860,43183.272528
3975.0,700,43197.579969
575.0,623,43210.199092
525.0,550,43221.073982
525.0,483,43230.622615
500.0,595,43242.559132
500.0,565,43253.675941
550.0,574,43265.094525
3850.0,638,43277.804844
575.0,497,43287.625737
525.0,671,43301.368835
550.0,724,43315.423491
350.0,432,43323.942614
525.0,487,43333.682818
1050.0,816,43350.163118
4050.0,812,43366.703366
950.0,629,43379.11468
4050.0,676,43392.771367
550.0,686,43406.222399
3850.0,640,43419.138663
500.0,508,43429.324425
800.0,490,43439.006752
475.0,462,43448.38014
4100.0,806,43464.539479
3800.0,630,43477.30757
3850.0,856,43494.621801
3875.0,668,43507.930045
550.0,725,43522.345356
550.0,679,43535.749001
4050.0,915,43553.879732
550.0,562,43565.050408
800.0,524,43575.474206
800.0,567,43586.667971
3850.0,830,43603.309185
325.0,389,43611.073124
500.0,587,43622.888469
400.0,418,43631.25415
550.0,749,43646.165845
800.0,509,43656.113277
550.0,596,43667.818199
550.0,600,43680.121582
3825.0,615,43692.078892
475.0,522,43702.588902
475.0,547,43713.684826
525.0,605,43725.880598
3800.0,699,43739.939148
525.0,526,43750.325072
600.0,616,43762.446244
400.0,417,43770.58552
4100.0,588,43782.783736
775.0,581,43794.610363
475.0,505,43804.848191
550.0,571,43816.181744
500.0,801,43832.431422
500.0,579,43843.836323
500.0,576,43855.228319
350.0,315,43861.417334
550.0,1059,43882.686484
550.0,641,43895.3891
600.0,481,43904.872512
450.0,413,43912.905013
550.0,551,43923.692581
450.0,430,43932.379622
3800.0,697,43946.175192
500.0,544,43957.099444
3875.0,622,43969.415251
3850.0,1081,43990.82531
525.0,522,44001.244947
3950.0,813,44017.416613
3800.0,762,44033.077104
525.0,560,44044.183371
550.0,645,44056.835781
3850.0,790,44072.464668
550.0,651,44085.591166
3800.0,654,44098.53925
475.0,506,44108.454775
800.0,609,44120.790216
475.0,552,44131.683871
500.0,475,44140.955549
3950.0,707,44155.291292
3825.0,699,44169.091752
550.0,692,44182.847438
500.0,552,44193.93338
500.0,572,44205.332078
550.0,667,44218.555073
425.0,415,44226.867128
525.0,522,44237.098027
500.0,486,44246.909549
550.0,646,44259.928587
3825.0,659,44272.814018
800.0,523,44283.331052
550.0,640,44296.181568
3800.0,747,44310.880419
3800.0,784,44326.636447
500.0,553,44337.879193
425.0,451,44346.972814
3900.0,790,44362.908818
550.0,570,44374.107017
3800.0,825,44390.77682
3900.0,716,44404.847706
525.0,672,44418.36432
550.0,651,44431.345742
4525.0,884,44449.21817
3800.0,800,44465.054358
625.0,877,44482.70299
550.0,549,44493.67077
550.0,600,44505.928015
425.0,437,44514.430942
575.0,748,44529.108198
500.0,632,44541.715707
525.0,569,44553.186825
425.0,666,44566.542702
550.0,630,44579.063319
3825.0,648,44591.881266
4025.0,684,44605.803659
525.0,605,44617.85415
525.0,624,44630.566381
3800.0,717,44644.976997
500.0,490,44654.550657
500.0,603,44666.720768
3850.0,652,44679.838067
3800.0,655,44692.777534
3800.0,691,44706.827064
3850.0,722,44721.237626
550.0,569,44732.544213
550.0,579,44744.331585
525.0,636,44757.01574
4825.0,1006,44777.241354
400.0,543,44788.116168
475.0,498,44798.075078
3850.0,891,44815.665983
4325.0,896,44833.546503
550.0,592,44845.561932
550.0,616,44858.044224
4450.0,790,44873.78335
450.0,534,44884.360587
475.0,528,44894.65909
550.0,595,44906.299085
775.0,477,44915.722866
550.0,688,44929.793383
550.0,781,44945.446937
4175.0,708,44959.514256
4050.0,661,44972.685839
3800.0,616,44984.805182
3975.0,901,45002.744204
3800.0,747,45018.024785
3825.0,749,45032.860387
550.0,738,45047.12919
525.0,507,45057.403278
3800.0,838,45074.053349
550.0,664,45087.072827
550.0,514,45097.176715
550.0,590,45108.78925
500.0,523,45119.389386
500.0,480,45128.586784
3725.0,680,45142.142329
500.0,527,45152.687931
3850.0,728,45167.288429
550.0,644,45179.731041
550.0,581,45191.114223
500.0,693,45204.899374
775.0,514,45215.178185
550.0,573,45226.565287
4300.0,854,45243.515995
500.0,607,45255.690214
3850.0,758,45271.065895
3800.0,717,45285.48098
4325.0,765,45300.715888
3700.0,612,45313.207458
550.0,697,45327.156192
475.0,582,45338.731568
3800.0,685,45352.466866
1100.0,725,45366.84199
500.0,672,45380.134006
550.0,664,45393.281777
525.0,702,45407.348886
3850.0,645,45420.42491
550.0,579,45431.82835
650.0,770,45447.025236
550.0,559,45458.13715
3800.0,605,45470.390786
550.0,491,45480.22736
850.0,526,45490.637579
550.0,688,45504.377272
825.0,638,45516.940155
550.0,760,45532.191962
550.0,626,45544.615119
525.0,495,45554.634094
450.0,443,45563.727847
3825.0,614,45576.247112
3850.0,851,45593.341666
575.0,604,45605.435688
575.0,644,45618.28132
550.0,524,45628.638085
425.0,423,45636.933376
525.0,509,45646.877243
1050.0,722,45661.495642
550.0,584,45673.398559
525.0,623,45685.975894
550.0,525,45696.495166
550.0,579,45708.300686
550.0,478,45717.745262
500.0,464,45726.832603
4050.0,774,45742.278792
800.0,532,45752.759218
400.0,429,45761.014031
3975.0,806,45777.198141
4375.0,731,45791.672992
550.0,669,45805.553405
550.0,606,45817.725479
800.0,588,45829.383785
975.0,650,45842.456466
1050.0,766,45857.858601
1050.0,751,45873.118402
550.0,561,45884.577848
775.0,593,45896.50113
525.0,475,45905.950513
3875.0,649,45918.965021
550.0,671,45932.125772
500.0,475,45941.684196
3850.0,679,45955.401853
550.0,672,45968.834684
525.0,563,45979.719038
4400.0,774,45995.092314
550.0,674,46008.501649
3900.0,810,46024.574021
500.0,595,46036.360679
550.0,664,46049.62446
475.0,541,46060.33269
550.0,526,46070.46072
550.0,688,46084.127572
450.0,560,46095.53978
4025.0,840,46112.231066
3825.0,537,46122.98078
3800.0,744,46138.038931
825.0,606,46150.17486
550.0,537,46160.615408
525.0,554,46171.815045
550.0,627,46184.138153
450.0,594,46195.596734
525.0,575,46207.001243
4100.0,727,46221.761097
4325.0,772,46237.301195
3800.0,813,46253.428828
550.0,605,46265.531962
3800.0,652,46278.717519
550.0,561,46289.895919
550.0,652,46302.847385
500.0,586,46314.707727
500.0,467,46324.200631
550.0,599,46336.038822
525.0,679,46349.756668
850.0,627,46362.080627
4150.0,739,46376.8426
575.0,578,46387.972944
550.0,515,46398.069884
425.0,461,46407.04637
3850.0,728,46421.579599
575.0,659,46434.210801
525.0,484,46443.929474
450.0,440,46452.715822
525.0,516,46462.72706
525.0,603,46474.603992
3800.0,666,46488.11009
550.0,578,46499.908975
850.0,603,46511.745907
3900.0,708,46525.723247
475.0,481,46535.448597
550.0,582,46547.159522
3800.0,706,46561.281922
3850.0,816,46577.628945
550.0,527,46588.145605
575.0,563,46599.763309
4100.0,615,46612.042332
525.0,495,46621.827683
3875.0,776,46637.258605
550.0,910,46655.52023
600.0,622,46667.98761
3925.0,861,46684.960872
425.0,503,46694.537251
3900.0,718,46708.770558
500.0,490,46718.701417
3800.0,720,46733.094985
450.0,499,46742.821244
550.0,527,46753.304404
525.0,483,46763.080141
550.0,681,46776.84134
3950.0,723,46791.473379
800.0,595,46803.373756
525.0,572,46814.59767
3800.0,602,46826.450991
3950.0,933,46844.618471
550.0,590,46856.477414
3850.0,879,46874.176346
3925.0,1008,46894.297902
3825.0,736,46908.891632
3875.0,770,46924.403787
3825.0,921,46942.537772
550.0,553,46953.423804
3850.0,723,46967.742349
600.0,567,46978.917855
700.0,469,46988.474487
500.0,485,46997.991343
4375.0,919,47016.850207
550.0,555,47028.062926
500.0,489,47037.868781
475.0,452,47046.499046
475.0,530,47056.679901
3800.0,702,47070.657232
550.0,609,47082.954079
1050.0,700,47096.924508
350.0,427,47105.405802
425.0,439,47114.089043
350.0,412,47122.2926
550.0,666,47135.601346
4075.0,828,47151.958192
3875.0,746,47166.989987
800.0,575,47178.71879
225.0,332,47185.423187
4125.0,793,47201.31383
425.0,507,47211.388586
3800.0,646,47224.136229
3825.0,883,47242.453889
500.0,486,47252.078023
4300.0,664,47265.2989
3825.0,762,47280.412765
550.0,629,47292.951143
3900.0,688,47306.623414
550.0,589,47318.649211
525.0,559,47329.819328
3800.0,677,47343.063147
525.0,569,47354.771523
500.0,452,47363.948612
3900.0,682,47377.175743
550.0,607,47389.009013
875.0,613,47401.241489
525.0,495,47411.238249
650.0,735,47425.829057
450.0,477,47435.174965
550.0,581,47446.718708
475.0,409,47455.25557
3900.0,793,47471.417838
3900.0,960,47490.375675
525.0,479,47499.582844
3900.0,884,47517.168689
3800.0,645,47530.048843
550.0,593,47542.119142
550.0,614,47554.804074
4025.0,916,47573.102743
550.0,591,47585.040389
525.0,564,47596.432829
550.0,489,47605.983881
3925.0,822,47622.266272
3900.0,768,47637.832312
3925.0,875,47655.096802
475.0,582,47666.811224
3875.0,765,47681.748997
450.0,505,47691.823363
3800.0,727,47706.196845
4050.0,588,47718.083337
4450.0,949,47737.16619
3800.0,836,47753.832972
525.0,672,47767.419144
3825.0,762,47782.793143
550.0,687,47796.269112
550.0,631,47808.917604
550.0,682,47822.509192
3800.0,930,47841.283274
350.0,392,47849.022875
550.0,756,47864.130796
3900.0,879,47881.572347
475.0,622,47893.54827
625.0,850,47910.934706
3825.0,789,47926.493029
4100.0,880,47943.943871
500.0,588,47955.570798
575.0,712,47969.680287
3950.0,707,47983.636562
450.0,484,47993.083233
3850.0,712,48007.245133
975.0,620,48019.659706
550.0,716,48033.995654
4050.0,742,48049.442745
525.0,651,48062.398742
875.0,566,48073.665396
650.0,501,48083.695156
3825.0,703,48097.785672
525.0,604,48109.978472
3800.0,688,48123.735155
3850.0,659,48136.871837
3925.0,887,48154.444294
3900.0,772,48169.937603
525.0,716,48183.972905
3850.0,831,48200.456915
525.0,520,48210.746764
525.0,589,48222.391296
3775.0,847,48239.297282
4075.0,698,48253.329921
3900.0,738,48268.312371
3775.0,783,48284.066413
525.0,482,48293.687292
550.0,575,48305.122868
425.0,451,48313.960775
4400.0,834,48330.846337
525.0,549,48341.989809
3825.0,709,48356.264422
550.0,695,48370.07902
550.0,630,48382.750203
650.0,565,48393.83639
525.0,541,48404.617945
3925.0,814,48420.831585
475.0,532,48431.327432
575.0,654,48444.733011
1275.0,575,48456.191638
3950.0,840,48472.709617
3925.0,830,48489.313696
475.0,528,48500.054569
3900.0,806,48516.231315
600.0,588,48527.912369
4100.0,850,48544.937438
475.0,710,48559.296363
4075.0,651,48572.557619
3900.0,775,48588.159187
3950.0,809,48604.124745
3900.0,772,48619.629896
3825.0,769,48634.959574
3800.0,601,48646.910465
500.0,496,48656.893564
550.0,609,48669.089567
525.0,836,48685.802232
550.0,528,48696.062838
3925.0,695,48709.842282
4000.0,841,48726.991427
550.0,528,48737.349168
3825.0,698,48751.361712
3800.0,618,48763.535283
3825.0,693,48777.236627
525.0,584,48788.925977
3925.0,721,48803.38133
550.0,396,48811.213306
550.0,664,48824.710577
3875.0,922,48843.154444
3800.0,677,48856.556895
3800.0,822,48872.886666
3875.0,671,48886.249249
500.0,590,48897.691509
400.0,493,48907.601819
3825.0,631,48920.017813
3850.0,600,48931.959564
4025.0,654,48945.022624
450.0,407,48953.14074
3950.0,1006,48973.296878
525.0,579,48984.522799
4000.0,782,49000.045956
3825.0,622,49012.625094
3975.0,802,49028.527807
475.0,543,49039.434431
450.0,529,49049.923957
3950.0,839,49066.750615
3875.0,792,49082.328082
550.0,534,49092.633566
600.0,591,49104.398423
3900.0,827,49121.074766
4025.0,699,49135.352422
500.0,678,49149.103563
825.0,575,49160.536105
4525.0,1196,49184.575424
800.0,447,49193.356201
3900.0,788,49209.345767
3850.0,753,49224.472659
550.0,521,49234.926368
550.0,533,49245.355198
500.0,417,49253.757895
