#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094770.8598096}
r,l,t
800.0,588,34837.133178
525.0,662,34850.313157
550.0,710,34864.145576
575.0,664,34877.466506
500.0,601,34889.336658
400.0,426,34897.772162
750.0,546,34908.571025
525.0,666,34921.712409
775.0,626,34934.224087
475.0,491,34943.982759
550.0,738,34959.29565
575.0,506,34969.362148
625.0,702,34983.807119
525.0,593,34995.491189
850.0,534,35006.137703
750.0,499,35016.123214
575.0,625,35028.712505
800.0,534,35039.442439
750.0,462,35048.56684
575.0,551,35059.635613
300.0,417,35067.82456
550.0,526,35078.470085
575.0,609,35090.293595
550.0,543,35101.227123
1250.0,733,35115.62548
550.0,620,35127.675583
775.0,558,35138.848628
775.0,575,35150.359246
3900.0,976,35169.694712
800.0,608,35181.738008
550.0,614,35193.748765
3950.0,750,35208.791598
425.0,499,35218.592507
775.0,593,35230.064974
550.0,634,35242.671673
800.0,814,35259.158449
3825.0,783,35274.750733
575.0,609,35286.859296
300.0,381,35294.208702
475.0,503,35304.321828
575.0,784,35320.18654
825.0,601,35332.475806
3900.0,687,35345.922177
550.0,557,35356.755788
550.0,611,35368.912591
750.0,609,35381.310799
800.0,593,35393.058894
575.0,596,35404.908275
750.0,553,35415.890723
500.0,589,35427.388474
550.0,670,35440.75289
750.0,718,35455.133589
575.0,640,35467.986603
1075.0,821,35484.263452
550.0,621,35496.818528
600.0,754,35511.8307
525.0,569,35523.364841
3925.0,634,35535.864429
550.0,748,35550.950794
950.0,533,35561.557949
525.0,551,35572.477438
550.0,652,35585.848441
525.0,581,35597.523747
575.0,584,35608.964091
525.0,603,35620.698493
3850.0,796,35636.457016
825.0,557,35647.666389
750.0,534,35658.254316
525.0,573,35669.780617
525.0,624,35682.311772
325.0,412,35690.37537
575.0,646,35703.364974
575.0,703,35717.208274
525.0,688,35731.341105
550.0,591,35743.086862
550.0,551,35754.20792
800.0,686,35767.629758
725.0,461,35776.815792
725.0,517,35786.926843
775.0,570,35798.331014
550.0,601,35810.336912
750.0,621,35822.721982
575.0,684,35836.2621
550.0,828,35853.086675
575.0,560,35863.947896
425.0,463,35873.218511
525.0,481,35882.552388
400.0,589,35894.208582
1050.0,770,35909.781896
825.0,726,35924.073536
4200.0,803,35940.281457
3825.0,874,35957.861519
550.0,578,35969.43682
3850.0,813,35985.736933
350.0,339,35992.238974
825.0,736,36006.778507
825.0,758,36021.887623
1075.0,768,36037.343273
1050.0,820,36053.934819
550.0,617,36066.307593
675.0,829,36082.816578
550.0,583,36094.33594
500.0,668,36107.634063
800.0,662,36120.945461
3825.0,723,36135.194698
550.0,518,36145.50727
750.0,532,36155.852437
825.0,634,36168.543663
575.0,558,36179.8135
550.0,606,36191.745035
525.0,598,36203.367523
800.0,802,36219.271455
1100.0,811,36235.448874
575.0,530,36245.829343
450.0,455,36254.865526
550.0,679,36268.453647
425.0,542,36279.031847
575.0,706,36293.293171
800.0,657,36306.227038
375.0,506,36316.576624
500.0,702,36330.511801
550.0,604,36342.387262
525.0,632,36354.858932
575.0,652,36367.739515
525.0,530,36378.317786
1075.0,690,36391.921167
350.0,342,36398.704804
1425.0,892,36416.759667
500.0,400,36424.909039
550.0,561,36436.266426
550.0,528,36446.712636
800.0,613,36458.813254
3750.0,725,36473.406475
525.0,493,36483.106338
1075.0,671,36496.510785
525.0,541,36507.265465
775.0,592,36519.013347
475.0,654,36532.3337
775.0,515,36542.50373
750.0,470,36551.971627
550.0,517,36562.103672
425.0,361,36569.375401
825.0,604,36581.054445
800.0,662,36594.388453
800.0,602,36606.540557
525.0,620,36619.034678
550.0,705,36632.988938
825.0,646,36646.156906
575.0,654,36659.278992
775.0,623,36671.974159
525.0,578,36683.336071
525.0,583,36694.953946
850.0,631,36707.609238
575.0,646,36720.312309
550.0,713,36734.568558
525.0,496,36744.240839
825.0,568,36755.522372
500.0,563,36766.618974
575.0,559,36777.839015
4125.0,654,36790.774088
1100.0,755,36805.633867
550.0,771,36821.453324
450.0,511,36831.801629
550.0,488,36841.604187
775.0,568,36852.928942
550.0,598,36864.576139
4050.0,669,36878.119941
825.0,593,36889.840936
800.0,690,36903.535618
3825.0,718,36918.024031
575.0,666,36931.097459
750.0,669,36944.431019
550.0,732,36959.16256
450.0,517,36969.66397
775.0,594,36981.329386
800.0,613,36993.591371
525.0,543,37004.47783
325.0,447,37013.283336
525.0,572,37024.574169
575.0,686,37038.442389
800.0,605,37050.487466
3900.0,863,37067.667023
775.0,583,37078.956242
550.0,632,37091.845733
1350.0,584,37103.412156
575.0,694,37117.225098
4325.0,787,37132.767117
800.0,718,37146.979092
775.0,674,37160.162655
725.0,601,37171.831972
825.0,609,37183.92803
525.0,513,37194.135593
575.0,594,37205.911698
675.0,852,37222.77171
550.0,725,37237.315509
675.0,720,37252.023695
500.0,530,37262.475306
800.0,580,37274.147234
575.0,561,37285.358847
550.0,620,37297.861816
975.0,586,37309.402333
3850.0,674,37322.77179
525.0,536,37333.440841
550.0,554,37344.573201
500.0,429,37352.943842
575.0,761,37367.970468
3700.0,694,37381.83627
550.0,759,37397.129182
575.0,494,37406.934409
1325.0,716,37421.416192
725.0,528,37431.668691
525.0,572,37443.139641
550.0,588,37454.926671
550.0,580,37466.379046
500.0,636,37479.069671
525.0,554,37490.070632
800.0,534,37500.492066
550.0,669,37514.148302
550.0,711,37528.646584
825.0,578,37540.203104
525.0,551,37551.281906
450.0,521,37561.725676
500.0,589,37573.743601
550.0,615,37585.863225
3700.0,655,37599.320097
550.0,668,37612.467844
3900.0,945,37631.496016
3700.0,656,37644.629216
3750.0,589,37656.248593
525.0,586,37667.612478
3700.0,672,37680.729248
1050.0,830,37697.166079
800.0,652,37710.137733
3825.0,811,37726.416692
3775.0,766,37741.92678
825.0,483,37751.392091
775.0,466,37760.654411
525.0,551,37771.48446
575.0,630,37784.413238
500.0,498,37794.138113
450.0,457,37803.023483
575.0,853,37820.352602
550.0,877,37837.732742
500.0,510,37847.839844
3850.0,800,37863.938837
575.0,591,37875.974936
575.0,568,37887.116768
3700.0,602,37899.200453
575.0,648,37912.299778
3700.0,590,37923.951863
850.0,657,37936.826549
3850.0,772,37952.257934
525.0,625,37964.57793
850.0,413,37972.719796
825.0,466,37981.89035
825.0,738,37996.627563
3775.0,684,38010.086301
575.0,591,38021.76839
3700.0,607,38033.758718
575.0,612,38045.803325
1000.0,672,38059.28396
550.0,658,38072.498785
1050.0,754,38088.098521
525.0,524,38098.430062
825.0,835,38115.113544
4050.0,885,38132.890744
475.0,562,38143.965055
550.0,580,38155.483758
575.0,543,38165.950348
575.0,543,38176.67901
575.0,675,38190.135179
3825.0,832,38207.234392
3750.0,645,38220.08417
775.0,410,38227.959035
525.0,530,38238.833446
550.0,536,38249.376574
1025.0,679,38263.265551
775.0,554,38274.028888
550.0,596,38285.829857
800.0,651,38298.823591
550.0,495,38308.725611
500.0,545,38319.375379
800.0,828,38336.096812
800.0,506,38346.073538
825.0,660,38359.276675
850.0,453,38368.248786
575.0,608,38380.174057
3800.0,566,38391.660305
550.0,651,38404.368505
450.0,519,38414.743388
600.0,641,38427.60481
525.0,473,38436.950084
3775.0,674,38450.257145
350.0,349,38457.015927
3850.0,680,38470.470768
550.0,593,38482.025948
825.0,695,38496.143306
775.0,518,38506.621
475.0,563,38517.591707
1300.0,749,38532.550679
550.0,548,38543.900413
750.0,481,38553.406509
500.0,511,38563.694113
550.0,640,38576.586464
4150.0,751,38591.922748
3875.0,844,38609.091058
575.0,639,38621.904821
375.0,419,38630.321937
575.0,583,38642.174594
550.0,640,38654.75968
550.0,775,38670.293801
575.0,464,38679.485801
525.0,708,38693.774726
575.0,621,38706.158587
550.0,550,38717.092295
3750.0,751,38732.259616
575.0,691,38745.960989
4400.0,846,38762.999119
575.0,715,38777.473862
450.0,520,38787.89605
775.0,634,38800.279094
525.0,640,38813.059134
3875.0,794,38828.798392
3950.0,713,38842.911894
475.0,452,38851.72761
850.0,555,38862.969442
1050.0,793,38878.695554
725.0,541,38889.528327
4225.0,864,38906.721271
800.0,608,38919.101045
4075.0,670,38932.375215
500.0,466,38941.471302
750.0,590,38953.096453
500.0,582,38964.647081
800.0,450,38973.593567
575.0,665,38986.651239
575.0,641,38999.367403
575.0,726,39013.866283
825.0,628,39026.347471
800.0,796,39042.57097
575.0,733,39057.136827
4225.0,907,39075.633622
575.0,520,39086.214631
575.0,601,39098.107743
3850.0,683,39111.750427
550.0,546,39122.930653
525.0,605,39135.012955
775.0,465,39144.331872
500.0,552,39155.396005
425.0,432,39163.903781
3975.0,823,39180.675285
800.0,608,39192.580268
500.0,545,39203.68475
3800.0,720,39217.958883
1075.0,691,39232.144548
3850.0,699,39245.932544
575.0,690,39259.71553
3825.0,660,39273.033237
825.0,598,39284.695724
825.0,569,39296.06867
575.0,660,39309.278154
4150.0,780,39325.189762
825.0,656,39338.315713
550.0,554,39349.335447
3775.0,678,39363.183545
3950.0,727,39377.626243
1325.0,648,39390.818029
500.0,506,39401.04048
575.0,724,39415.566528
4100.0,824,39432.377202
3900.0,698,39446.418875
4050.0,750,39461.520411
550.0,575,39473.365346
550.0,637,39486.466061
500.0,497,39496.478436
550.0,513,39506.557711
550.0,625,39519.058083
525.0,544,39529.918441
3975.0,674,39543.426599
450.0,447,39552.300312
3875.0,863,39569.646117
825.0,614,39581.962495
4525.0,863,39599.430143
550.0,748,39614.431868
850.0,747,39629.366616
775.0,612,39641.503837
575.0,600,39653.681018
550.0,522,39664.063031
4025.0,906,39682.604307
4100.0,702,39696.586271
4150.0,789,39712.640123
475.0,430,39721.19436
450.0,473,39730.538294
925.0,833,39747.056053
3825.0,777,39762.764873
4150.0,822,39779.047576
525.0,464,39788.422435
575.0,883,39806.165598
3825.0,682,39819.837594
450.0,409,39827.748232
4200.0,691,39841.259452
3850.0,715,39855.556761
450.0,462,39864.910596
575.0,685,39878.661488
850.0,718,39893.591594
3775.0,716,39907.7089
575.0,542,39918.846774
4225.0,845,39935.387153
825.0,685,39949.252267
525.0,647,39962.083964
550.0,652,39975.007625
4225.0,750,39989.888632
3875.0,780,40005.176988
3950.0,722,40019.372466
3900.0,811,40035.806787
550.0,541,40046.628048
550.0,632,40059.072318
775.0,651,40071.852626
425.0,411,40080.074777
3775.0,697,40094.136538
500.0,538,40104.921784
550.0,597,40116.827728
550.0,532,40127.2847
575.0,615,40139.519648
3825.0,646,40152.551193
3875.0,675,40165.857913
250.0,345,40172.538871
825.0,582,40184.401181
850.0,600,40196.382255
500.0,572,40207.753868
575.0,626,40220.348904
475.0,496,40230.246698
575.0,766,40245.508792
575.0,552,40256.720011
525.0,664,40269.970513
3875.0,765,40285.15047
525.0,489,40294.908698
400.0,389,40302.773874
825.0,511,40312.91169
3825.0,624,40325.446106
575.0,681,40339.18286
4225.0,745,40354.095723
550.0,812,40370.162457
3850.0,826,40386.682798
575.0,510,40396.647885
3800.0,687,40410.587853
4225.0,818,40426.975557
550.0,586,40438.63693
475.0,499,40448.40111
3950.0,758,40463.638398
525.0,422,40472.260569
450.0,441,40480.794997
3950.0,767,40496.241985
775.0,506,40506.476468
800.0,496,40516.246251
750.0,472,40525.80604
225.0,299,40531.648423
575.0,627,40543.837033
4325.0,970,40563.268358
575.0,622,40575.65134
550.0,605,40587.540586
825.0,619,40599.890627
525.0,620,40612.304585
775.0,562,40623.308001
525.0,637,40636.052332
525.0,568,40647.50093
550.0,377,40654.890213
450.0,553,40666.133445
525.0,712,40680.386225
775.0,623,40693.197981
550.0,655,40706.304902
475.0,510,40716.336451
3925.0,823,40732.863744
575.0,569,40744.159242
550.0,714,40758.462105
500.0,512,40768.524388
3975.0,744,40783.555383
550.0,676,40797.012486
3850.0,738,40811.767174
550.0,681,40825.327384
725.0,516,40835.670973
475.0,500,40845.843168
550.0,568,40857.038859
825.0,483,40866.720215
450.0,600,40878.492923
550.0,573,40889.862249
1000.0,655,40903.146292
4125.0,767,40918.088921
800.0,672,40931.40402
850.0,717,40945.387707
750.0,489,40955.289409
850.0,581,40966.847604
775.0,605,40978.788635
4100.0,633,40991.394335
575.0,584,41002.999327
825.0,534,41013.472261
1300.0,641,41026.168846
450.0,553,41037.096258
1300.0,684,41050.745481
3875.0,625,41063.208609
550.0,486,41072.870238
1000.0,884,41090.440302
575.0,576,41101.791107
575.0,569,41113.241249
575.0,484,41122.798422
3850.0,780,41138.350818
575.0,609,41150.291069
4150.0,732,41164.672408
4250.0,771,41179.860248
3975.0,733,41194.297976
775.0,559,41205.659744
550.0,537,41215.931596
750.0,459,41225.029608
575.0,538,41235.859803
4025.0,723,41250.265808
800.0,684,41263.752817
3750.0,604,41275.659005
4125.0,692,41289.626713
3850.0,732,41304.356648
550.0,500,41314.290353
4075.0,752,41329.46762
550.0,595,41341.132225
575.0,601,41352.995681
550.0,616,41365.175416
525.0,454,41374.239865
750.0,496,41383.931952
4000.0,697,41398.044815
550.0,495,41407.616671
4000.0,812,41423.65497
3875.0,745,41438.272685
3875.0,823,41454.697369
4100.0,617,41467.05693
4075.0,827,41483.44381
3750.0,615,41495.603625
3875.0,771,41511.022023
500.0,519,41521.411555
3850.0,696,41535.396253
4000.0,804,41551.59615
4375.0,696,41565.118174
4225.0,898,41583.194628
975.0,731,41597.953372
575.0,662,41611.332646
550.0,651,41624.573905
575.0,793,41640.227843
4575.0,769,41655.522068
4100.0,843,41672.473303
800.0,630,41684.951797
3875.0,754,41700.288463
3875.0,743,41715.298479
4225.0,791,41730.813539
5050.0,933,41749.154094
575.0,608,41761.564735
4175.0,736,41776.384056
550.0,505,41786.505969
550.0,588,41798.093114
550.0,647,41810.880917
3775.0,768,41826.224292
825.0,485,41836.033626
4650.0,982,41855.388739
575.0,661,41868.406867
4175.0,776,41883.941003
4100.0,598,41895.924047
4175.0,645,41908.98619
575.0,726,41923.564253
525.0,487,41933.290978
575.0,641,41946.061192
575.0,810,41962.414344
550.0,551,41973.658983
3850.0,792,41989.558581
3775.0,620,42001.780421
3850.0,709,42016.249318
4475.0,902,42034.014113
775.0,519,42044.303483
4925.0,1076,42065.962342
3975.0,784,42081.835975
3875.0,675,42094.879489
525.0,507,42104.796932
4000.0,730,42119.2773
400.0,452,42128.335663
575.0,580,42139.841273
600.0,498,42149.657016
550.0,557,42160.707443
3900.0,677,42174.223326
575.0,580,42185.692194
3900.0,728,42200.303284
3975.0,962,42219.4597
3825.0,725,42233.684658
550.0,557,42244.821612
800.0,627,42257.069818
3900.0,730,42271.804646
4050.0,815,42288.044378
800.0,682,42301.610317
1050.0,555,42312.549859
625.0,665,42325.47842
925.0,551,42336.338691
3775.0,595,42348.085375
550.0,587,42359.698232
3925.0,693,42373.426382
4000.0,872,42390.71859
4100.0,822,42407.090894
525.0,570,42418.49538
3875.0,696,42432.314299
550.0,648,42445.333935
3950.0,723,42459.724452
3850.0,760,42474.979524
3975.0,890,42492.742893
525.0,592,42504.773838
1025.0,572,42516.276798
550.0,629,42528.840986
1350.0,716,42543.358164
800.0,653,42556.205596
800.0,693,42570.004287
3850.0,730,42584.232643
500.0,585,42595.750783
775.0,595,42607.936395
4125.0,1006,42628.026218
575.0,613,42639.961985
550.0,491,42649.748341
575.0,580,42661.455329
4575.0,905,42679.648188
575.0,599,42692.194969
400.0,324,42698.493431
4200.0,749,42713.316709
850.0,516,42723.647787
575.0,659,42736.836607
550.0,510,42747.008014
800.0,523,42757.576002
4000.0,625,42770.218708
575.0,563,42781.6535
4200.0,713,42795.816914
575.0,591,42807.344324
825.0,654,42820.365652
575.0,662,42833.449638
575.0,733,42848.177283
800.0,552,42858.822385
850.0,592,42870.608034
3825.0,648,42883.853119
3975.0,768,42898.898766
3850.0,670,42912.403893
550.0,600,42924.441962
525.0,617,42936.803473
750.0,438,42945.577257
4225.0,773,42961.083773
3900.0,829,42977.307816
800.0,788,42993.272748
4100.0,598,43005.159995
575.0,592,43017.173722
4025.0,864,43034.516026
550.0,557,43045.359301
550.0,623,43057.959017
775.0,563,43069.26345
675.0,412,43077.450954
850.0,669,43090.868931
3800.0,780,43106.462724
550.0,584,43118.313123
3825.0,665,43131.530055
4175.0,822,43148.065841
575.0,615,43160.705409
4325.0,783,43176.26221
550.0,625,43188.451653
3875.0,710,43202.910273
525.0,514,43213.023039
525.0,553,43223.842853
575.0,569,43235.386023
700.0,454,43244.576461
550.0,709,43258.895085
800.0,584,43270.369682
525.0,559,43281.490831
1400.0,613,43293.733752
775.0,534,43304.252607
475.0,499,43314.294616
700.0,442,43322.923973
800.0,552,43333.91918
4200.0,920,43352.521322
4125.0,723,43366.723622
525.0,540,43377.640531
575.0,583,43389.188406
550.0,549,43400.271324
575.0,633,43412.911741
3875.0,721,43427.5007
575.0,589,43439.291436
575.0,552,43450.097132
800.0,621,43462.764392
500.0,409,43470.718885
500.0,521,43481.113344
1000.0,679,43494.889732
525.0,493,43504.876097
4600.0,755,43519.915425
750.0,485,43529.578296
500.0,544,43540.338662
3975.0,816,43556.875537
475.0,542,43567.811301
825.0,648,43580.597318
4150.0,763,43595.860339
550.0,647,43608.670286
575.0,727,43623.126128
3800.0,706,43637.346388
4075.0,707,43651.410483
550.0,543,43661.97624
325.0,331,43668.619197
4100.0,751,43683.84237
800.0,611,43695.986029
4525.0,1006,43716.148706
850.0,651,43729.323102
3800.0,705,43742.938652
3900.0,703,43757.103643
525.0,521,43767.702866
675.0,857,43785.017036
3950.0,788,43800.828498
825.0,575,43812.045183
4025.0,857,43829.321134
575.0,624,43841.62418
550.0,787,43857.642817
575.0,791,43873.436319
3875.0,713,43887.758036
3700.0,754,43902.68216
4125.0,625,43915.204822
750.0,574,43926.604886
525.0,394,43934.352009
475.0,512,43944.662155
775.0,523,43955.148558
3800.0,692,43968.876216
500.0,554,43980.030732
3775.0,544,43990.680949
3925.0,665,44004.022254
575.0,575,44015.650614
575.0,582,44026.915738
850.0,712,44041.111026
4775.0,851,44058.388852
4250.0,1060,44079.798105
575.0,642,44092.476458
4225.0,783,44108.041337
3925.0,707,44122.025224
575.0,573,44133.553895
3825.0,633,44146.276385
4100.0,808,44162.84164
575.0,584,44174.470364
3875.0,837,44190.918236
800.0,615,44203.121491
550.0,457,44212.161006
4075.0,777,44227.468765
575.0,655,44240.710418
4200.0,742,44255.572338
4025.0,727,44270.065884
800.0,555,44280.88563
575.0,544,44291.683845
475.0,486,44301.325826
775.0,434,44309.75896
4100.0,921,44327.980934
3825.0,815,44344.317802
775.0,581,44355.683803
4100.0,864,44373.186923
800.0,624,44385.652588
5225.0,1075,44407.313547
575.0,598,44419.18733
3800.0,775,44435.238082
550.0,695,44448.841748
575.0,551,44459.738921
575.0,833,44476.208178
725.0,417,44484.591809
550.0,728,44499.065941
4175.0,627,44511.628417
4000.0,738,44526.455213
550.0,450,44535.227742
550.0,640,44547.969502
575.0,615,44560.320839
575.0,630,44572.927624
3900.0,763,44588.12878
525.0,498,44597.95457
900.0,762,44613.054321
3900.0,755,44627.873233
550.0,508,44637.892713
525.0,563,44649.219895
875.0,676,44662.887864
3750.0,620,44675.238247
1100.0,792,44691.181408
575.0,619,44703.331698
3800.0,748,44718.178504
575.0,625,44730.614964
3950.0,752,44745.761415
550.0,533,44756.294591
3950.0,847,44773.466156
450.0,457,44782.531198
800.0,428,44790.89151
4250.0,897,44808.808396
525.0,631,44821.170924
550.0,620,44833.563831
4225.0,844,44850.463529
550.0,733,44864.98477
575.0,640,44877.691705
800.0,714,44891.920479
800.0,622,44904.395838
725.0,436,44912.769293
800.0,576,44924.124639
525.0,497,44934.0836
4075.0,828,44950.440048
575.0,697,44964.432637
575.0,620,44976.91309
3775.0,751,44992.062506
825.0,706,45006.499696
550.0,631,45018.890438
750.0,533,45029.479665
4000.0,876,45046.940943
4150.0,747,45062.024948
3775.0,573,45073.422516
3850.0,743,45088.254332
450.0,497,45098.179632
1450.0,907,45116.005296
825.0,509,45126.083624
3925.0,685,45139.923342
550.0,687,45153.673394
525.0,621,45166.264544
1025.0,653,45179.011384
4100.0,736,45193.720508
525.0,489,45203.528091
3900.0,876,45220.924273
675.0,626,45233.102202
575.0,557,45244.123156
750.0,537,45254.750237
4000.0,786,45270.195208
4225.0,826,45286.702681
775.0,621,45298.935293
825.0,588,45311.106125
4050.0,726,45325.753188
775.0,585,45337.431643
4200.0,767,45352.780945
575.0,624,45364.91559
525.0,541,45375.461674
4025.0,780,45391.185058
4050.0,656,45404.169131
800.0,659,45417.382995
4400.0,1116,45439.838616
525.0,535,45450.40868
675.0,815,45467.022339
575.0,577,45478.520892
4000.0,748,45493.200691
575.0,624,45505.600608
4225.0,795,45521.46083
550.0,594,45533.483939
825.0,739,45548.314021
800.0,537,45559.002925
550.0,443,45567.760845
1050.0,681,45581.21328
3825.0,572,45592.572019
800.0,505,45602.600858
575.0,569,45613.944697
4025.0,724,45628.558701
3825.0,741,45643.516067
750.0,457,45652.492293
775.0,541,45663.159033
800.0,475,45672.403161
500.0,515,45682.633252
4400.0,732,45696.959119
550.0,664,45710.451828
4300.0,751,45725.643455
3825.0,612,45737.82762
825.0,609,45750.102061
550.0,476,45759.445584
575.0,877,45776.730356
4100.0,805,45793.254302
525.0,514,45803.391315
3925.0,795,45819.611043
1075.0,799,45835.222551
4100.0,690,45849.471298
825.0,656,45862.612956
4200.0,595,45874.374528
575.0,621,45886.705159
725.0,463,45895.960205
3850.0,681,45909.417187
4000.0,596,45921.372872
550.0,524,45931.884047
4325.0,762,45947.164139
4200.0,837,45964.014185
3900.0,759,45978.994264
825.0,564,45990.390282
550.0,594,46002.320278
4025.0,734,46016.766085
875.0,603,46028.601507
850.0,503,46038.566862
4150.0,656,46051.481707
875.0,658,46064.847862
725.0,465,46074.009524
400.0,408,46082.183374
450.0,410,46090.078995
700.0,408,46098.402627
625.0,577,46109.779762
575.0,523,46119.981939
675.0,752,46134.983024
550.0,587,46146.789791
550.0,662,46160.049019
4350.0,723,46174.556787
4350.0,918,46193.40501
525.0,525,46203.746292
3925.0,709,46217.750845
4050.0,907,46235.670203
4250.0,628,46248.073858
3950.0,793,46264.071464
4025.0,780,46280.116765
4275.0,745,46295.125816
4025.0,722,46309.715676
550.0,477,46319.089981
450.0,410,46327.499233
3900.0,806,46343.526678
4150.0,694,46357.375355
3825.0,597,46369.596159
4150.0,795,46385.498154
600.0,574,46396.827445
3900.0,624,46408.973267
4050.0,734,46423.449805
3875.0,693,46437.254658
4150.0,962,46456.528964
775.0,565,46467.578696
3800.0,611,46479.543773
3900.0,716,46493.923774
3950.0,749,46508.9386
4525.0,947,46527.944488
4050.0,755,46543.437208
4100.0,740,46558.045315
4625.0,787,46573.905832
3900.0,695,46587.907301
4325.0,899,46606.142461
4100.0,879,46623.959296
875.0,653,46637.334273
825.0,565,46648.834675
575.0,535,46659.220519
575.0,528,46669.918696
4300.0,769,46685.529174
500.0,457,46694.598515
4025.0,721,46708.965757
550.0,534,46719.534041
575.0,573,46730.663662
4400.0,982,46750.470226
4375.0,961,46769.71475
4500.0,1179,46793.087559
525.0,474,46802.650156
3850.0,686,46816.361042
575.0,524,46826.708554
550.0,535,46837.707547
3775.0,677,46851.099823
1075.0,720,46865.200075
575.0,562,46876.38152
525.0,504,46886.115206
4050.0,750,46901.030013
4300.0,836,46917.672317
4150.0,638,46930.395793
525.0,551,46941.662328
4025.0,745,46956.4331
4075.0,848,46973.253132
475.0,468,46982.434382
575.0,547,46993.224984
3875.0,734,47007.800391
3675.0,601,47019.656152
4200.0,675,47033.417632
775.0,485,47042.978609
575.0,676,47056.853262
775.0,447,47065.773477
3900.0,898,47084.099268
4125.0,849,47100.559815
4050.0,765,47115.905289
550.0,563,47127.249375
3950.0,718,47141.80186
575.0,638,47154.620331
4300.0,780,47170.022148
500.0,472,47179.267935
575.0,676,47192.474742
3825.0,722,47207.003324
500.0,572,47218.547583
825.0,433,47227.353937
825.0,666,47240.924875
4125.0,670,47254.368451
550.0,508,47264.405058
3775.0,603,47276.717933
4075.0,871,47294.369804
4150.0,780,47310.144958
4400.0,891,47328.027668
800.0,560,47339.074732
525.0,622,47351.216477
4300.0,820,47367.569006
575.0,590,47379.55817
575.0,532,47390.426497
3850.0,620,47402.9299
4100.0,801,47418.948472
550.0,514,47428.797003
575.0,486,47438.427666
550.0,591,47450.095804
4025.0,656,47463.025213
4175.0,942,47481.625225
500.0,510,47491.716454
4400.0,880,47509.753131
375.0,366,47516.970651
500.0,519,47527.021943
550.0,608,47539.138781
475.0,459,47548.040296
475.0,436,47556.815226
3975.0,838,47573.759107
475.0,506,47584.1152
850.0,573,47595.67928
800.0,879,47613.198467
4200.0,802,47628.986533
550.0,539,47639.839661
525.0,622,47652.299701
500.0,530,47662.730042
4025.0,764,47678.016262
575.0,618,47690.386802
4450.0,802,47706.279661
3975.0,826,47722.618027
4400.0,855,47739.418862
4500.0,881,47757.032995
575.0,734,47772.067387
4575.0,910,47790.190474
550.0,456,47799.103364
525.0,573,47810.291651
3975.0,893,47828.320561
4000.0,709,47842.267598
1325.0,668,47855.645243
825.0,504,47865.781515
525.0,501,47876.104925
3700.0,739,47891.009444
825.0,776,47906.600945
4075.0,654,47919.312132
4075.0,723,47933.629058
800.0,613,47945.940701
475.0,317,47952.162912
800.0,524,47962.704905
575.0,552,47973.545233
525.0,455,47982.538992
575.0,597,47994.151884
3850.0,671,48007.513769
575.0,466,48016.574558
4375.0,758,48031.699971
4200.0,654,48044.775615
4075.0,581,48056.318331
825.0,639,48069.043674
3925.0,635,48081.736984
4050.0,714,48096.228652
4625.0,1018,48116.325646
575.0,623,48128.547442
800.0,686,48142.652086
4475.0,891,48160.432067
4125.0,983,48180.115468
525.0,456,48189.118824
850.0,593,48201.553293
3700.0,933,48220.307781
4025.0,927,48238.484791
4100.0,710,48252.633725
3975.0,877,48270.182182
500.0,520,48280.510964
3925.0,813,48296.820423
575.0,617,48309.40806
475.0,418,48317.872901
4750.0,1007,48338.005479
575.0,625,48350.36845
4300.0,954,48369.487135
1125.0,772,48385.205621
575.0,614,48397.561449
575.0,581,48408.865936
575.0,693,48422.971149
4450.0,878,48440.391466
3975.0,922,48458.566398
4600.0,704,48472.652118
3825.0,633,48485.572283
400.0,453,48494.521615
4400.0,691,48508.214437
550.0,580,48519.637029
550.0,577,48531.098388
475.0,441,48539.843319
525.0,477,48549.331634
500.0,510,48559.428542
4550.0,831,48576.201111
525.0,559,48587.32893
3800.0,771,48602.84145
4050.0,818,48619.695929
4125.0,719,48634.070548
750.0,467,48643.246816
550.0,503,48652.988928
475.0,518,48663.398941
575.0,633,48675.860435
3875.0,763,48691.264863
3950.0,840,48708.32513
850.0,614,48720.185896
3700.0,705,48734.158652
550.0,547,48744.88321
550.0,541,48755.554278
3850.0,748,48770.50262
550.0,584,48782.149203
575.0,593,48793.954037
3925.0,574,48805.475094
4075.0,793,48821.242251
3925.0,817,48837.588139
550.0,759,48852.762621
650.0,717,48867.116505
3875.0,715,48881.799097
500.0,499,48891.707117
525.0,649,48904.817934
575.0,677,48918.172653
550.0,511,48928.250443
525.0,686,48941.77753
4000.0,1112,48964.248457
3950.0,758,48979.039618
575.0,610,48991.2973
3975.0,763,49006.605168
4175.0,704,49020.75737
575.0,610,49032.838384
825.0,716,49046.970088
800.0,563,49058.492365
775.0,504,49068.617201
3975.0,747,49083.669274
575.0,663,49096.864086
575.0,854,49113.986036
1275.0,708,49127.924199
550.0,539,49138.378274
550.0,562,49149.58609
825.0,662,49162.970409
4450.0,836,49179.610444
600.0,658,49192.663117
600.0,723,49207.026276
700.0,452,49215.962767
825.0,501,49225.897592
3700.0,710,49239.99367
3900.0,652,49252.915137
4050.0,862,49270.186588
575.0,699,49284.294049
550.0,483,49293.87411
4150.0,857,49310.886021
575.0,595,49322.937317
575.0,568,49334.443213
4125.0,825,49351.384088
