#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094771.375893}
r,l,t
750.0,457,34710.308861
575.0,644,34723.230322
750.0,443,34732.063432
875.0,622,34744.290442
400.0,399,34752.217376
4075.0,856,34769.51316
725.0,458,34778.998119
550.0,486,34788.771003
825.0,628,34801.155115
575.0,719,34815.465533
750.0,459,34824.750391
575.0,582,34836.095416
650.0,572,34847.339659
800.0,720,34861.512804
550.0,574,34872.88203
825.0,826,34889.476114
575.0,621,34901.766685
1275.0,791,34917.507082
525.0,545,34928.303648
775.0,542,34938.96777
575.0,821,34956.002027
775.0,667,34969.438669
675.0,883,34987.348151
700.0,449,34996.296953
500.0,517,35006.600728
750.0,475,35016.100969
550.0,675,35029.760037
575.0,654,35042.916548
800.0,610,35054.950438
800.0,689,35068.783427
350.0,418,35077.313981
550.0,906,35095.124098
575.0,710,35109.266656
550.0,748,35123.982547
550.0,626,35136.400386
475.0,617,35148.670545
575.0,684,35162.229393
750.0,461,35171.274158
775.0,642,35183.944434
550.0,683,35197.617279
550.0,457,35206.539598
3975.0,906,35224.386552
4075.0,762,35239.430601
575.0,735,35254.323277
550.0,694,35268.150258
550.0,710,35282.409375
800.0,528,35292.585508
575.0,588,35304.486856
500.0,560,35315.741451
525.0,550,35326.977771
550.0,608,35339.080118
325.0,351,35345.786002
525.0,583,35357.171577
725.0,540,35367.881108
975.0,765,35383.423789
600.0,582,35394.814605
850.0,920,35413.437618
725.0,455,35422.241316
550.0,689,35436.009721
575.0,706,35450.06605
550.0,543,35460.819658
675.0,471,35470.309661
525.0,560,35481.247674
450.0,500,35491.160724
475.0,549,35502.156065
450.0,664,35515.510689
775.0,612,35527.875425
850.0,725,35542.30989
825.0,583,35553.784752
525.0,523,35564.21619
525.0,550,35575.301297
525.0,676,35589.074801
775.0,532,35599.698474
775.0,646,35612.287041
450.0,439,35620.85707
1025.0,753,35635.748173
500.0,469,35645.200665
1000.0,802,35661.306702
525.0,671,35674.86403
525.0,528,35685.336481
550.0,599,35697.2673
575.0,633,35709.885679
525.0,496,35719.599498
450.0,372,35727.101714
800.0,592,35738.902425
550.0,526,35749.639017
750.0,480,35759.001958
1300.0,725,35773.436339
475.0,564,35784.529949
750.0,518,35794.876241
500.0,471,35804.100671
1075.0,971,35823.713387
1400.0,742,35838.513594
550.0,802,35854.723468
575.0,539,35865.151802
725.0,464,35874.360343
500.0,541,35884.990698
375.0,432,35893.461007
525.0,576,35904.914719
775.0,606,35917.104898
550.0,598,35928.905462
850.0,603,35941.080042
750.0,502,35951.097783
750.0,387,35958.596794
850.0,673,35972.138556
550.0,747,35987.043408
825.0,721,36001.370616
575.0,576,36012.788039
900.0,517,36022.956282
525.0,600,36034.921801
500.0,715,36049.25132
550.0,704,36063.564507
525.0,408,36071.454504
800.0,701,36085.527602
500.0,647,36098.31066
525.0,568,36109.578007
500.0,563,36120.942178
550.0,953,36139.655083
525.0,598,36151.554153
550.0,450,36160.448285
550.0,596,36172.386063
800.0,698,36186.376368
425.0,468,36195.466664
750.0,521,36205.659714
775.0,842,36222.353271
800.0,603,36234.341296
800.0,521,36244.5102
800.0,551,36255.522025
500.0,544,36266.336329
750.0,672,36279.568965
525.0,494,36289.504164
550.0,624,36301.825561
550.0,628,36314.526584
575.0,733,36329.208393
525.0,535,36339.753358
550.0,596,36351.49117
525.0,688,36365.089005
475.0,474,36374.198787
400.0,459,36383.519863
450.0,479,36392.87213
1250.0,745,36407.985049
425.0,501,36417.955931
575.0,959,36437.706692
3725.0,648,36450.403877
3875.0,830,36467.232361
450.0,478,36476.66358
800.0,652,36489.652099
500.0,436,36498.243715
525.0,511,36508.336967
600.0,496,36518.150797
775.0,504,36528.122111
800.0,599,36540.296563
550.0,594,36552.239779
550.0,768,36567.593871
450.0,588,36579.034775
825.0,598,36590.929512
525.0,527,36601.526447
775.0,898,36619.740872
575.0,750,36634.746809
1000.0,786,36650.71505
450.0,402,36658.669866
4375.0,1061,36680.112998
575.0,776,36695.700586
4025.0,1003,36715.758098
975.0,650,36728.606054
850.0,634,36741.103367
475.0,524,36751.444206
800.0,636,36764.178107
800.0,749,36779.158286
800.0,551,36790.021855
550.0,871,36807.189098
575.0,536,36818.130002
400.0,400,36826.25432
825.0,585,36838.082026
850.0,724,36852.655695
550.0,594,36864.207941
775.0,550,36875.343063
450.0,482,36884.814443
725.0,521,36895.095934
800.0,526,36905.518024
700.0,424,36913.967478
550.0,810,36930.037397
1275.0,583,36941.612573
725.0,560,36952.620972
550.0,640,36965.785038
575.0,559,36976.937736
575.0,607,36989.05917
525.0,520,36999.421818
775.0,562,37010.445265
575.0,582,37022.009338
575.0,695,37035.960972
800.0,627,37048.568042
750.0,421,37056.773719
575.0,658,37069.762531
825.0,537,37080.369142
550.0,538,37091.214851
825.0,613,37103.418793
425.0,431,37111.745622
575.0,636,37124.318375
3775.0,709,37138.504139
550.0,594,37150.129147
575.0,560,37161.139745
550.0,542,37171.545027
475.0,515,37181.78404
775.0,550,37192.590753
550.0,525,37202.955862
575.0,654,37215.943201
475.0,506,37225.890683
825.0,471,37235.354918
575.0,639,37248.381412
900.0,586,37260.060335
800.0,596,37271.909743
725.0,472,37281.400628
550.0,652,37294.544605
550.0,559,37305.545419
1325.0,593,37317.350905
525.0,527,37327.814748
550.0,670,37341.158495
550.0,564,37352.347104
750.0,589,37363.963887
800.0,660,37377.040139
525.0,562,37388.443835
550.0,629,37400.834654
1150.0,980,37420.738631
550.0,601,37432.417145
775.0,711,37446.768464
325.0,387,37454.486374
550.0,636,37467.143132
550.0,665,37480.329755
575.0,629,37492.798777
850.0,703,37507.028125
550.0,650,37520.094887
1300.0,630,37532.798881
550.0,706,37547.211964
450.0,560,37558.370682
800.0,676,37572.040055
575.0,609,37584.15458
575.0,678,37598.036482
575.0,610,37610.123142
3700.0,631,37622.607235
3975.0,692,37636.275489
525.0,429,37645.075647
450.0,456,37654.06409
550.0,562,37664.848021
800.0,572,37676.11165
850.0,498,37685.736814
525.0,597,37697.472388
3900.0,824,37713.804884
3875.0,859,37731.494452
550.0,469,37740.711797
800.0,569,37751.887589
875.0,593,37763.654217
825.0,547,37774.624115
850.0,538,37785.562829
450.0,521,37795.720429
800.0,563,37806.919514
3900.0,701,37821.056784
775.0,487,37830.49623
850.0,585,37842.086222
525.0,484,37851.742394
475.0,411,37859.968147
525.0,550,37870.990009
575.0,634,37883.634095
500.0,532,37894.262005
550.0,875,37912.013204
500.0,561,37923.007307
800.0,509,37932.954883
525.0,597,37944.876511
3750.0,687,37958.414477
550.0,577,37969.880003
575.0,643,37982.587103
575.0,599,37994.627054
3700.0,748,38009.279534
500.0,587,38020.86264
550.0,561,38031.995733
550.0,581,38043.354152
1075.0,667,38056.674053
325.0,354,38063.687253
250.0,335,38070.274444
450.0,490,38080.443017
800.0,516,38090.906501
850.0,623,38103.326397
800.0,495,38113.01228
375.0,420,38121.306338
550.0,606,38133.411586
4300.0,784,38149.150386
450.0,591,38160.424845
575.0,659,38173.451737
550.0,719,38187.940748
4975.0,994,38208.201441
450.0,582,38219.76563
525.0,554,38230.649384
775.0,671,38244.32603
450.0,413,38252.454598
550.0,610,38264.790321
550.0,627,38277.189521
3850.0,661,38290.254776
950.0,643,38303.076638
725.0,392,38310.793397
550.0,544,38321.357192
3700.0,792,38337.438615
750.0,425,38345.799493
600.0,571,38357.187438
550.0,615,38369.414706
1050.0,623,38381.675958
750.0,566,38393.252367
625.0,392,38400.732912
525.0,603,38412.673604
600.0,633,38425.4635
525.0,626,38437.858215
3825.0,667,38451.050843
550.0,802,38466.926372
450.0,447,38475.693097
450.0,401,38483.331124
3875.0,683,38497.300916
800.0,525,38507.914844
4075.0,778,38523.120513
450.0,445,38531.975691
3775.0,582,38543.993452
425.0,500,38553.890367
525.0,666,38567.610933
500.0,608,38579.678241
775.0,652,38592.999544
525.0,659,38606.280565
550.0,607,38618.478408
1025.0,907,38636.970813
850.0,649,38649.849659
550.0,490,38659.509064
575.0,534,38670.216306
525.0,484,38679.72086
3850.0,694,38693.750356
3875.0,883,38711.468563
750.0,609,38723.696165
800.0,584,38735.293631
800.0,655,38748.377757
4050.0,694,38762.312265
3800.0,817,38778.928943
550.0,570,38790.341099
500.0,786,38805.674359
600.0,514,38815.981318
400.0,462,38825.002512
525.0,551,38835.926945
775.0,508,38845.81951
550.0,587,38857.6627
800.0,570,38868.934839
800.0,527,38879.381839
800.0,575,38890.915912
575.0,617,38903.147549
475.0,629,38915.788171
400.0,427,38924.239719
775.0,581,38935.674568
825.0,680,38949.152339
475.0,535,38959.717528
550.0,570,38971.007418
1075.0,685,38984.489228
575.0,585,38996.150946
3825.0,622,39008.35736
150.0,319,39014.660664
575.0,708,39028.995114
3825.0,692,39042.977469
525.0,586,39054.560982
800.0,697,39068.68999
575.0,643,39081.694449
425.0,528,39092.204625
550.0,576,39103.78116
450.0,423,39112.114722
3975.0,828,39129.034038
450.0,406,39137.005753
1050.0,740,39151.967931
575.0,748,39166.988594
575.0,619,39179.598284
600.0,529,39189.935474
3775.0,685,39203.800931
1300.0,866,39221.007956
350.0,440,39230.186481
525.0,551,39241.172634
575.0,579,39252.514821
475.0,570,39263.820145
550.0,465,39273.19687
4250.0,869,39290.460149
575.0,470,39299.76382
3825.0,713,39314.099421
525.0,447,39323.150065
475.0,596,39335.031721
575.0,768,39350.390937
4050.0,778,39366.234278
325.0,341,39372.988124
3850.0,806,39389.324185
800.0,508,39399.603466
950.0,487,39409.323205
525.0,476,39418.864029
750.0,427,39427.352309
425.0,475,39436.868148
550.0,540,39447.739096
575.0,540,39458.441254
575.0,543,39469.533764
575.0,670,39483.580505
525.0,545,39494.424191
225.0,355,39501.367762
825.0,543,39512.233754
575.0,611,39524.340606
4100.0,836,39541.154926
575.0,603,39553.240795
175.0,285,39558.794603
575.0,676,39572.527771
575.0,606,39584.773208
575.0,628,39597.183182
525.0,542,39608.024433
825.0,560,39619.286662
575.0,603,39631.196676
825.0,488,39640.840846
750.0,525,39651.38756
400.0,396,39659.284075
3925.0,819,39675.985113
550.0,582,39687.603944
550.0,614,39700.068514
3875.0,887,39717.861073
4450.0,892,39735.775043
4650.0,941,39754.37961
500.0,524,39764.982696
600.0,682,39778.533823
375.0,379,39786.122576
550.0,532,39796.910766
3750.0,659,39809.929719
575.0,568,39821.239861
850.0,630,39833.498178
4050.0,970,39852.857541
575.0,572,39864.495381
550.0,559,39875.643345
550.0,555,39887.059916
3850.0,689,39900.892346
800.0,729,39915.711692
550.0,612,39927.723016
900.0,625,39940.287752
4075.0,697,39954.340494
575.0,709,39968.032788
825.0,591,39979.927631
525.0,514,39990.005274
800.0,619,40002.073117
525.0,645,40014.587452
550.0,536,40025.265566
4150.0,870,40043.049906
3825.0,649,40055.873505
550.0,676,40069.199488
500.0,596,40081.110434
575.0,649,40094.169354
775.0,604,40106.249143
550.0,706,40120.342651
575.0,711,40134.605945
575.0,734,40149.236619
4200.0,833,40165.800353
550.0,645,40178.727551
575.0,930,40197.600175
500.0,533,40208.088349
550.0,544,40219.063349
550.0,540,40229.843945
500.0,483,40239.374853
550.0,483,40249.029844
775.0,611,40261.478627
3775.0,619,40273.695751
550.0,551,40284.533346
800.0,613,40296.748658
4275.0,876,40314.600646
3950.0,657,40327.83681
3800.0,771,40343.499668
4225.0,811,40359.460015
550.0,522,40369.750623
550.0,628,40382.286425
575.0,639,40394.808014
4100.0,680,40408.640916
3875.0,999,40428.622517
4175.0,770,40444.018492
3975.0,764,40459.117797
575.0,564,40470.794369
825.0,732,40485.296116
550.0,682,40498.900325
500.0,557,40510.279653
525.0,604,40522.317134
575.0,567,40533.623631
550.0,562,40544.560317
550.0,453,40553.589882
550.0,763,40568.762878
450.0,490,40578.490775
3950.0,878,40595.945211
800.0,610,40608.145202
4200.0,679,40621.476981
775.0,644,40634.407243
550.0,549,40645.484302
775.0,582,40657.066536
800.0,547,40667.963725
750.0,452,40677.110686
800.0,530,40687.804722
450.0,434,40696.741182
4225.0,850,40713.546961
550.0,559,40724.704885
3825.0,759,40739.879148
550.0,659,40753.135697
4175.0,724,40767.457783
525.0,449,40776.447139
550.0,548,40787.345188
850.0,505,40797.399626
875.0,571,40808.809133
1275.0,692,40822.555112
825.0,471,40831.905543
1250.0,694,40846.085657
4000.0,805,40862.246148
3900.0,798,40877.954291
850.0,651,40890.883914
500.0,416,40899.230954
4000.0,699,40912.999003
575.0,693,40926.491383
400.0,468,40935.934677
550.0,569,40946.939605
1050.0,733,40961.598699
750.0,429,40970.291758
475.0,594,40981.838804
275.0,332,40988.3631
4800.0,831,41005.111166
500.0,531,41015.526506
575.0,698,41029.373341
525.0,511,41039.411397
575.0,564,41050.605655
525.0,390,41058.200399
525.0,760,41073.515678
500.0,701,41087.383486
800.0,502,41097.236257
850.0,665,41110.591155
1250.0,606,41122.668056
800.0,611,41134.818289
1050.0,608,41146.722104
825.0,551,41157.509898
525.0,596,41169.33438
575.0,634,41181.628692
3800.0,644,41194.346825
3950.0,817,41210.719003
325.0,343,41217.219368
4300.0,793,41233.153667
750.0,549,41244.278993
4225.0,776,41259.55057
3875.0,715,41273.690575
575.0,559,41284.964891
550.0,585,41296.605968
525.0,472,41305.978478
675.0,752,41321.165433
3875.0,777,41336.606999
800.0,638,41349.277281
625.0,824,41365.555895
550.0,656,41378.70111
575.0,623,41390.965829
600.0,605,41403.047745
500.0,448,41411.832371
800.0,475,41421.092011
800.0,550,41431.747195
575.0,720,41445.923159
4325.0,755,41461.294179
4225.0,806,41477.195495
3750.0,641,41489.925069
775.0,518,41500.287849
4125.0,696,41514.096211
3875.0,738,41528.861144
450.0,411,41537.105715
4000.0,753,41552.240604
325.0,434,41560.536246
4150.0,626,41572.97864
475.0,609,41585.255835
550.0,692,41599.158624
500.0,486,41608.799614
475.0,525,41619.540805
825.0,539,41630.309932
4800.0,858,41647.31122
750.0,508,41657.340847
4200.0,659,41670.523752
4275.0,750,41685.46849
800.0,569,41696.919426
3875.0,698,41710.980644
3875.0,774,41726.364879
3900.0,786,41741.932625
525.0,532,41752.288478
3875.0,712,41766.748429
375.0,478,41776.390037
575.0,690,41790.192277
550.0,527,41800.650347
575.0,507,41810.521299
1025.0,597,41822.354197
750.0,519,41832.814349
550.0,523,41843.22472
3825.0,643,41855.69701
575.0,541,41866.291289
3875.0,675,41879.8882
3875.0,643,41892.736414
425.0,394,41900.53387
575.0,607,41912.80304
525.0,532,41923.417423
3750.0,551,41934.476776
525.0,564,41945.645508
525.0,595,41957.581959
525.0,512,41967.901407
3825.0,624,41980.578192
525.0,527,41990.971797
1025.0,739,42005.874429
4150.0,885,42023.487551
450.0,572,42034.82162
450.0,487,42044.463325
3925.0,820,42060.982669
475.0,508,42070.842444
825.0,647,42084.003468
3925.0,650,42096.544502
775.0,518,42106.704486
3850.0,663,42119.88869
325.0,379,42127.429234
500.0,546,42138.294458
550.0,492,42148.006576
4725.0,802,42163.979653
525.0,576,42175.423489
525.0,592,42187.202494
4125.0,701,42201.273508
1000.0,597,42213.120956
3900.0,804,42228.746531
4150.0,649,42241.92349
750.0,526,42252.101242
450.0,424,42260.55617
525.0,593,42272.323505
4075.0,721,42286.689759
550.0,510,42296.868628
575.0,613,42308.998817
3925.0,706,42322.702201
550.0,569,42333.822083
3825.0,627,42346.303412
575.0,614,42358.479001
4050.0,631,42370.847327
525.0,544,42381.697489
575.0,686,42395.315406
825.0,722,42409.478807
3975.0,728,42424.153347
450.0,438,42432.730305
675.0,703,42446.994328
800.0,577,42458.370383
3875.0,842,42475.241935
4000.0,904,42493.247719
3875.0,832,42510.292751
700.0,441,42518.892578
4050.0,592,42530.868233
4025.0,774,42546.478142
525.0,579,42557.865961
550.0,783,42573.497034
575.0,634,42585.784878
600.0,607,42597.956428
550.0,433,42606.594154
500.0,450,42615.607673
525.0,596,42627.30632
850.0,535,42637.675371
475.0,393,42645.328275
575.0,620,42657.904343
550.0,576,42669.497502
550.0,618,42682.002652
550.0,450,42691.354483
525.0,444,42700.122644
575.0,505,42710.024789
3900.0,657,42723.156126
575.0,579,42734.639877
800.0,599,42746.698217
475.0,390,42754.536239
575.0,572,42766.165004
3950.0,690,42780.036699
3775.0,686,42793.846909
575.0,655,42806.57827
4125.0,751,42821.63941
4150.0,730,42835.892247
525.0,497,42846.056226
4150.0,945,42864.474241
550.0,536,42875.279593
500.0,481,42885.028038
3975.0,808,42900.79917
4375.0,906,42919.397969
525.0,617,42931.670752
4300.0,700,42945.84017
550.0,633,42958.467624
3875.0,893,42975.991997
3850.0,752,42991.273061
3925.0,728,43005.715397
475.0,508,43016.07054
4025.0,933,43034.831904
750.0,550,43045.536998
575.0,592,43057.464404
600.0,536,43068.191312
525.0,582,43080.03156
3750.0,676,43093.345916
500.0,576,43104.859597
3950.0,762,43120.299923
575.0,564,43131.55673
3850.0,679,43145.13721
550.0,553,43156.496034
500.0,498,43166.301571
525.0,482,43175.846093
575.0,629,43188.132449
475.0,513,43198.578205
4075.0,692,43212.298213
325.0,335,43218.842026
575.0,628,43231.229104
3875.0,749,43246.593958
4000.0,775,43262.267466
3825.0,650,43274.98035
1050.0,620,43287.411399
3800.0,650,43300.384276
4725.0,755,43315.552548
800.0,843,43332.427264
775.0,575,43344.041491
550.0,551,43354.865296
550.0,612,43366.887346
525.0,460,43376.178301
3975.0,710,43390.303211
775.0,606,43402.628489
1275.0,560,43413.737847
4025.0,857,43431.131445
500.0,584,43442.756714
525.0,478,43452.089575
525.0,533,43462.940088
850.0,682,43476.598259
575.0,545,43487.481917
475.0,655,43500.592907
575.0,654,43513.828475
4000.0,643,43526.578177
3900.0,799,43542.563266
800.0,587,43554.435099
750.0,453,43563.480507
800.0,555,43574.589553
575.0,658,43587.691721
525.0,582,43599.119786
750.0,588,43610.836796
850.0,543,43621.540339
775.0,579,43633.305689
575.0,703,43647.172367
4150.0,791,43662.838194
4425.0,865,43680.453196
825.0,576,43691.92497
575.0,617,43704.087168
400.0,479,43713.585552
575.0,596,43725.734643
4150.0,877,43742.844216
4100.0,655,43756.017793
500.0,572,43767.665431
475.0,620,43780.18514
825.0,556,43791.218082
800.0,627,43803.69917
4250.0,829,43820.136345
825.0,766,43835.428676
4225.0,1043,43856.664129
3950.0,756,43871.691321
1075.0,682,43885.454629
3875.0,879,43902.877209
525.0,753,43917.959155
550.0,532,43928.547699
775.0,567,43939.940102
275.0,327,43946.534445
550.0,562,43957.630145
3700.0,662,43970.749246
575.0,607,43983.081805
3875.0,748,43997.972049
3950.0,693,44011.76743
775.0,513,44021.907016
550.0,489,44031.243771
800.0,628,44044.093349
575.0,535,44054.726578
3950.0,779,44070.358485
575.0,623,44082.973651
850.0,577,44094.201476
4075.0,891,44112.06688
575.0,600,44123.980654
3900.0,781,44139.503994
825.0,656,44152.724972
525.0,746,44168.026467
800.0,556,44179.13688
550.0,474,44188.206778
850.0,731,44202.782906
4750.0,961,44221.818789
4150.0,678,44235.536159
575.0,600,44247.577972
1075.0,708,44261.562244
4100.0,955,44280.534416
3675.0,641,44293.349013
4325.0,806,44309.308198
575.0,553,44320.144964
3850.0,733,44334.793417
475.0,408,44342.786993
4150.0,687,44356.310975
525.0,430,44364.740586
400.0,438,44373.743404
575.0,530,44384.221804
775.0,474,44393.618271
875.0,599,44405.550268
575.0,595,44417.442276
4125.0,741,44432.806084
1100.0,727,44446.956211
4025.0,849,44463.837327
825.0,542,44474.548871
550.0,697,44488.466834
575.0,612,44500.63768
3825.0,790,44516.505062
4150.0,859,44533.746665
725.0,619,44546.022635
4200.0,699,44560.118009
775.0,563,44571.342155
4075.0,696,44585.259885
500.0,491,44595.052518
4000.0,730,44609.458043
575.0,557,44620.381614
550.0,608,44632.246698
575.0,493,44642.088405
575.0,688,44655.91279
575.0,682,44669.735061
4075.0,810,44685.922941
575.0,769,44701.175465
850.0,633,44713.551667
3950.0,840,44730.446317
4150.0,898,44748.56246
4075.0,747,44763.48252
4550.0,1031,44784.368319
675.0,841,44800.918724
575.0,525,44811.328948
775.0,489,44820.939008
775.0,686,44834.747126
825.0,628,44847.080371
575.0,655,44860.137919
4075.0,755,44875.15833
825.0,634,44887.603732
575.0,527,44898.270564
3850.0,845,44914.994799
575.0,692,44928.764298
975.0,551,44939.639224
800.0,455,44948.561526
4625.0,777,44964.171201
575.0,633,44976.895954
3825.0,678,44990.572157
550.0,558,45001.947906
725.0,523,45012.304245
575.0,670,45025.605703
575.0,539,45036.056191
4200.0,768,45051.459482
825.0,729,45066.349189
550.0,517,45076.657406
500.0,680,45090.131415
775.0,489,45099.856925
3925.0,828,45116.119332
3825.0,783,45131.625927
3875.0,694,45145.776226
550.0,558,45156.913403
4175.0,823,45173.422752
750.0,611,45185.39133
575.0,585,45197.233394
575.0,719,45211.566204
575.0,613,45223.529059
4100.0,949,45242.304114
3800.0,734,45256.867853
450.0,482,45266.292945
4075.0,894,45284.071445
775.0,575,45295.521778
400.0,415,45303.821363
750.0,518,45314.268882
525.0,547,45325.365123
3950.0,674,45338.857224
825.0,566,45350.063536
4450.0,983,45369.439287
1250.0,606,45381.333718
575.0,596,45393.353176
4750.0,991,45413.198616
575.0,643,45425.88409
550.0,713,45440.32908
750.0,481,45449.823806
575.0,537,45460.736037
4000.0,836,45477.511139
3825.0,649,45490.251525
4400.0,866,45507.547218
550.0,508,45517.54984
525.0,519,45528.127906
525.0,508,45538.2698
4000.0,741,45552.999755
575.0,586,45564.692441
3925.0,836,45581.339786
550.0,549,45592.185902
575.0,606,45604.184953
800.0,529,45614.878767
575.0,660,45628.124987
775.0,546,45639.056361
750.0,488,45648.651399
4550.0,849,45665.614374
750.0,452,45674.457939
3925.0,774,45689.716337
550.0,576,45701.117013
575.0,577,45712.773838
4125.0,647,45725.854531
3850.0,740,45740.659125
3900.0,798,45756.68541
4625.0,994,45776.324007
4025.0,734,45791.416373
3925.0,650,45804.41567
550.0,652,45817.590474
825.0,684,45830.895469
4250.0,617,45843.599783
550.0,538,45854.336283
825.0,556,45865.515058
550.0,675,45878.92404
4050.0,661,45892.026451
3725.0,588,45903.772507
550.0,544,45914.673745
4000.0,746,45929.62204
3900.0,652,45942.649239
575.0,694,45956.306684
4475.0,762,45971.639548
1000.0,629,45984.165026
750.0,498,45994.215532
450.0,495,46004.103614
4550.0,1010,46023.97089
4650.0,955,46042.979322
3975.0,715,46057.363647
4000.0,723,46071.855611
575.0,512,46082.167095
3925.0,851,46099.228719
600.0,568,46110.527224
3925.0,753,46125.203867
550.0,583,46136.901489
550.0,579,46148.449604
525.0,549,46159.50804
4100.0,788,46175.352875
3950.0,680,46189.146715
575.0,613,46201.518672
850.0,581,46212.999239
500.0,432,46221.422338
550.0,567,46232.520488
575.0,602,46244.331834
4000.0,730,46258.940877
550.0,557,46270.308757
4000.0,767,46286.068406
3825.0,712,46300.336304
4025.0,758,46315.478471
4000.0,757,46330.91251
450.0,492,46340.631443
600.0,753,46355.647709
475.0,444,46364.569935
800.0,531,46375.435744
4075.0,683,46388.977653
4050.0,785,46404.389845
3925.0,742,46418.989184
750.0,517,46429.188832
825.0,685,46442.84823
4025.0,821,46459.218589
3950.0,691,46472.622024
475.0,461,46481.706965
3825.0,729,46496.489417
575.0,627,46508.969826
4175.0,716,46523.095806
3925.0,828,46540.041121
825.0,494,46549.755259
550.0,521,46560.199854
4475.0,761,46575.487854
775.0,512,46585.776795
475.0,446,46594.74832
3900.0,714,46609.240091
500.0,654,46622.398653
3875.0,765,46638.023596
3800.0,663,46651.502962
25.0,288,46656.960037
3875.0,707,46671.259836
475.0,512,46681.646747
3875.0,637,46694.3385
550.0,607,46706.343597
575.0,552,46717.380326
4125.0,793,46732.866772
750.0,535,46743.488795
3925.0,736,46758.266179
575.0,565,46769.544931
575.0,569,46780.793966
4075.0,787,46796.277269
550.0,535,46807.023042
575.0,509,46817.146368
875.0,462,46826.337275
3775.0,735,46841.361072
4325.0,762,46856.432638
550.0,442,46864.952437
4275.0,773,46880.210799
525.0,585,46891.586843
575.0,673,46905.099211
3850.0,714,46919.241784
4075.0,748,46934.456472
825.0,558,46945.78283
800.0,513,46955.739668
4250.0,940,46974.421564
3900.0,733,46988.840655
3800.0,713,47003.176936
3750.0,648,47015.818257
550.0,595,47027.643996
3800.0,648,47040.893287
825.0,788,47057.014211
4500.0,704,47071.327426
800.0,648,47084.363069
575.0,668,47097.291309
3900.0,742,47112.025895
3925.0,797,47128.235199
4025.0,710,47142.57857
800.0,623,47155.037282
3775.0,648,47167.868375
3850.0,613,47179.899633
800.0,630,47192.188556
575.0,509,47202.288515
3950.0,677,47216.08272
1325.0,801,47232.4634
775.0,470,47241.918417
4025.0,827,47258.461881
550.0,598,47270.459063
825.0,634,47283.517555
3925.0,734,47298.30915
4125.0,693,47312.234366
4100.0,909,47330.375896
3850.0,772,47345.858818
575.0,550,47356.555943
575.0,621,47368.952849
800.0,549,47380.034414
3850.0,660,47393.477486
4175.0,718,47407.960458
4000.0,629,47420.341867
800.0,617,47432.391989
575.0,505,47442.39051
575.0,678,47455.702072
550.0,567,47467.078217
550.0,511,47476.856142
4125.0,778,47492.380922
550.0,523,47503.171946
575.0,791,47518.948192
575.0,558,47529.798015
3825.0,746,47544.53661
800.0,543,47555.424914
725.0,495,47565.34901
550.0,517,47575.825598
3975.0,859,47593.516745
825.0,674,47606.929434
4075.0,674,47620.094045
4150.0,748,47634.961889
525.0,474,47644.632667
4125.0,673,47658.017388
575.0,645,47670.626259
375.0,432,47679.294799
4275.0,809,47695.401212
575.0,638,47707.99319
3875.0,637,47720.559124
825.0,559,47731.510746
1075.0,821,47747.746927
4000.0,620,47760.340582
3975.0,752,47775.650202
1075.0,687,47789.163858
3900.0,663,47802.193592
800.0,534,47812.656878
550.0,541,47823.579943
825.0,534,47834.147178
575.0,734,47848.603555
4150.0,815,47865.100016
800.0,508,47875.56846
1175.0,1032,47896.449044
4425.0,972,47915.700997
625.0,745,47930.478783
825.0,614,47942.626149
575.0,546,47953.763587
550.0,573,47965.063726
4000.0,900,47982.996405
850.0,594,47994.676413
3900.0,862,48011.770708
575.0,622,48024.01448
550.0,628,48036.437722
3700.0,710,48050.600823
800.0,691,48064.569792
775.0,534,48075.064444
3850.0,693,48089.007377
775.0,713,48103.265079
825.0,539,48113.888468
550.0,637,48126.433906
550.0,512,48136.594093
550.0,540,48147.718571
550.0,591,48159.305239
4100.0,1051,48180.460933
4075.0,830,48197.481074
500.0,555,48208.741078
775.0,633,48221.284243
1050.0,653,48233.92914
350.0,515,48244.169619
850.0,604,48256.122964
4125.0,647,48269.078395
3975.0,787,48284.792919
850.0,551,48295.800253
475.0,401,48304.039103
500.0,555,48315.184655
525.0,489,48324.888831
550.0,628,48337.388129
4000.0,724,48351.781766
3700.0,721,48366.051052
575.0,585,48377.87598
4300.0,704,48392.164255
3875.0,701,48406.057498
575.0,579,48417.605443
3825.0,910,48435.950679
3850.0,627,48448.163764
3925.0,880,48465.744291
525.0,508,48475.790252
3850.0,685,48489.67666
3825.0,636,48502.308359
4100.0,755,48517.402234
3675.0,677,48530.783435
525.0,503,48540.716588
600.0,632,48553.602688
3950.0,735,48568.343848
500.0,484,48577.829867
4000.0,916,48596.105646
4000.0,932,48615.28935
3750.0,607,48627.542809
525.0,560,48638.682612
550.0,642,48651.194252
4150.0,779,48666.763183
500.0,492,48676.461803
4850.0,855,48693.773361
4050.0,684,48707.636227
4000.0,871,48724.821494
550.0,674,48737.990812
3825.0,748,48752.942992
500.0,482,48762.400218
3950.0,722,48776.627862
4175.0,903,48794.915049
4300.0,662,48808.166848
525.0,506,48818.245314
4850.0,795,48834.010875
3900.0,739,48848.845507
550.0,853,48865.904912
600.0,615,48878.601016
525.0,565,48889.847626
4275.0,899,48907.827655
525.0,511,48918.000673
